"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
841,100,0.08,92,92,0.7,0.716199881845852,0.717028965795878,0.696852192252874
842,100,0.08,92,92,0.7,0.713704697055277,0.753006558023626,0.727210373614216
843,100,0.08,92,92,0.7,0.718249306251761,0.707014633628074,0.728340887460858
844,100,0.08,92,92,0.7,0.711338504804997,0.731763144165976,0.713775728590554
845,100,0.08,92,92,0.7,0.69715269687213,0.652232301053358,0.617078330920543
846,100,0.08,92,92,0.7,0.627120654355036,0.615684147532564,0.551269289012067
847,100,0.08,92,92,0.7,0.708224604796618,0.73065070866351,0.679935239163693
848,100,0.08,92,92,0.7,0.668781220425386,0.636707929776516,0.676329723748844
849,100,0.08,92,92,0.7,0.886238707331708,0.894562058991753,0.904028975045308
850,100,0.08,92,92,0.7,0.654248299988918,0.634190282727825,0.638936129526002
851,100,0.08,92,92,0.7,0.702142026619986,0.674754056687234,0.732071385144955
852,100,0.08,92,92,0.7,0.677028084504185,0.691720853226958,0.583988057167036
853,100,0.08,92,92,0.7,0.670594368913909,0.672269481914118,0.676065152050462
854,100,0.08,92,92,0.7,0.718903592830524,0.676881247495068,0.717056221975945
855,100,0.08,92,92,0.7,0.684413082581246,0.657078300295863,0.663731809342047
856,100,0.08,92,92,0.7,0.670167643636232,0.695864305775147,0.700033975134837
857,100,0.08,92,92,0.7,0.668254468412837,0.707092302436708,0.678509608196095
858,100,0.08,92,92,0.7,0.768144918550272,0.728290738334181,0.779250049206661
859,100,0.08,92,92,0.7,0.543680068140384,0.510125320604537,0.555883807072416
860,100,0.08,92,92,0.7,0.749501595998881,0.742294739954639,0.764595934514888
861,100,0.08,92,92,0.7,0.746460886428831,0.749050432082731,0.789939191474114
862,100,0.08,92,92,0.7,0.702767514231382,0.719340467578266,0.723802678525448
863,100,0.08,92,92,0.7,0.765657742915908,0.817770988166332,0.767981064407853
864,100,0.08,92,92,0.7,0.652553888379829,0.689260339383036,0.51049002488004
865,100,0.08,92,92,0.7,0.746265491760801,0.74650327282236,0.756160697489278
866,100,0.08,92,92,0.7,0.715123200227041,0.720295850493712,0.703030226661358
867,100,0.08,92,92,0.7,0.744532117772382,0.753606080474798,0.731245249558007
868,100,0.08,92,92,0.7,0.748984226768138,0.752074402892729,0.759156493464252
869,100,0.08,92,92,0.7,0.686505569678964,0.702404358319938,0.694112217343412
870,100,0.08,92,92,0.7,0.681431659774622,0.712682619232219,0.701951680894475
871,100,0.08,92,92,0.7,0.657880791700212,0.618715397524182,0.611883044935297
872,100,0.08,92,92,0.7,0.734531967420364,0.733727906971471,0.724268886215286
873,100,0.08,92,92,0.7,0.688292151879054,0.653635075439466,0.642779039347079
874,100,0.08,92,92,0.7,0.802324875091901,0.819101507266983,0.804575363871409
875,100,0.08,92,92,0.7,0.642487086340087,0.649612956681754,0.647210663045989
876,100,0.08,92,92,0.7,0.75939678267343,0.755090958819957,0.738725739767309
877,100,0.08,92,92,0.7,0.61409189321287,0.591110339793377,0.625534940296318
878,100,0.08,92,92,0.7,0.707829890118912,0.711834417569451,0.710732103304705
879,100,0.08,92,92,0.7,0.700545990676386,0.71273363833339,0.752624703934416
880,100,0.08,92,92,0.7,0.696867961353855,0.694912537645549,0.685224470195128
881,100,0.08,92,92,0.7,0.556093063589651,0.557037968935678,0.571057260752888
882,100,0.08,92,92,0.7,0.788448931207415,0.798023480114993,0.808594463394722
883,100,0.08,92,92,0.7,0.743825034616515,0.708356797467452,0.711409779974958
884,100,0.08,92,92,0.7,0.670717197856866,0.679394333102973,0.61668516007578
885,100,0.08,92,92,0.7,0.747116130002774,0.73558997607301,0.762363749125041
886,100,0.08,92,92,0.7,0.745227397019509,0.788116494295187,0.757402740834514
887,100,0.08,92,92,0.7,0.651799156576861,0.626927577643888,0.663381457902957
888,100,0.08,92,92,0.7,0.680347841994837,0.6890588041218,0.635320707811043
889,100,0.08,92,92,0.7,0.644792511894368,0.619985811704304,0.65841784491716
890,100,0.08,92,92,0.7,0.690183257308789,0.691426825549221,0.704400293817278
891,100,0.08,92,92,0.7,0.708717806558823,0.753880900514545,0.702687042171601
892,100,0.08,92,92,0.7,0.727639340981608,0.687438050120836,0.773091427962994
893,100,0.08,92,92,0.7,0.622696862517856,0.609001983817667,0.634005799803184
894,100,0.08,92,92,0.7,0.744306997930165,0.775298711378593,0.735630049854051
895,100,0.08,92,92,0.7,0.739409899769118,0.72476974951569,0.743601299321046
896,100,0.08,92,92,0.7,0.76951978601818,0.750347420684062,0.788504789076978
897,100,0.08,92,92,0.7,0.77837444741372,0.765061772512039,0.74733443330205
898,100,0.08,92,92,0.7,0.747238088274142,0.753096044450533,0.681494235199643
899,100,0.08,92,92,0.7,0.700960727779893,0.715701936468715,0.695069402597845
900,100,0.08,92,92,0.7,0.713305820023641,0.710364996723831,0.692618319402915
901,100,0.08,92,92,0.7,0.75332272950327,0.77434799655946,0.760346672248328
902,100,0.08,92,92,0.7,0.733549646897242,0.715409819528228,0.736841192606837
903,100,0.08,92,92,0.7,0.615414927024161,0.599826886580326,0.571466250889469
904,100,0.08,92,92,0.7,0.720741503409576,0.679099663981702,0.724680215686327
905,100,0.08,92,92,0.7,0.597165160462493,0.603398936674232,0.58984113937174
906,100,0.08,92,92,0.7,0.658931308673462,0.635796116340905,0.665196707784198
907,100,0.08,92,92,0.7,0.579777710109716,0.603425120025175,0.635216823352734
908,100,0.08,92,92,0.7,0.727316818966996,0.693048039051937,0.738400010302663
909,100,0.08,92,92,0.7,0.76224654492503,0.768972834169166,0.77078766021668
910,100,0.08,92,92,0.7,0.893312316232826,0.855786719297525,0.869168477702653
911,100,0.08,92,92,0.7,0.708769880597014,0.719690807863837,0.69837089794362
912,100,0.08,92,92,0.7,0.797968057929771,0.755771399123129,0.789234719055006
913,100,0.08,92,92,0.7,0.795750466455007,0.795986957193818,0.783974344966002
914,100,0.08,92,92,0.7,0.5314964415594,0.563201535138534,0.539702704969561
915,100,0.08,92,92,0.7,0.779812959882664,0.763398123354418,0.776638566555688
916,100,0.08,92,92,0.7,0.668271821778268,0.658015046842629,0.666518898691516
917,100,0.08,92,92,0.7,0.650716195642948,0.647514973338926,0.661021265548887
918,100,0.08,92,92,0.7,0.594741872302024,0.579770667824196,0.587733504633186
919,100,0.08,92,92,0.7,0.758641236547381,0.736814871463459,0.76165405035275
920,100,0.08,92,92,0.7,0.706549632261042,0.704159029139904,0.733769015473779
921,100,0.08,92,92,0.7,0.74453810128686,0.741102602101397,0.741567346937489
922,100,0.08,92,92,0.7,0.599372210002737,0.586903560235631,0.596816898681689
923,100,0.08,92,92,0.7,0.744987275926396,0.69792575123487,0.762301305799512
924,100,0.08,92,92,0.7,0.72537917164457,0.699114517588401,0.700884239617735
925,100,0.08,92,92,0.7,0.494901110395323,0.48274792362703,0.50160525665083
926,100,0.08,92,92,0.7,0.653636972583365,0.662481164890807,0.607121698579518
927,100,0.08,92,92,0.7,0.706382349108579,0.680680345595814,0.695472292572726
928,100,0.08,92,92,0.7,0.750342678347137,0.764325411368394,0.723902940413682
929,100,0.08,92,92,0.7,0.655956819173181,0.643004130724585,0.650858100937679
930,100,0.08,92,92,0.7,0.731531499050325,0.700745833274908,0.769102438875008
931,100,0.08,92,92,0.7,0.672953513534274,0.595368066186784,0.648202020243276
932,100,0.08,92,92,0.7,0.723379317311803,0.725391957411543,0.745130142398877
933,100,0.08,92,92,0.7,0.681871804246213,0.654633116034558,0.650766472570365
934,100,0.08,92,92,0.7,0.725419556329958,0.739772769174539,0.719044880382949
935,100,0.08,92,92,0.7,0.579748673200607,0.606494669575011,0.571358545189025
936,100,0.08,92,92,0.7,0.651734924273333,0.651530394059839,0.66835355453426
937,100,0.08,92,92,0.7,0.593466688249726,0.581866786554223,0.541959928150987
938,100,0.08,92,92,0.7,0.672930552039994,0.711921473691007,0.717882919653784
939,100,0.08,92,92,0.7,0.660299844311783,0.705029105525929,0.659016129676253
940,100,0.08,92,92,0.7,0.702862540239468,0.69462995382701,0.689365887458436
941,100,0.08,92,92,0.7,0.688256162144942,0.657547869958449,0.666302652984159
942,100,0.08,92,92,0.7,0.731294725755695,0.729725536448881,0.730935595916118
943,100,0.08,92,92,0.7,0.671359474535333,0.730298696860438,0.635529458934441
944,100,0.08,92,92,0.7,0.615533568982501,0.619332451913273,0.634096134129912
945,100,0.08,92,92,0.7,0.760791276617208,0.762052801791113,0.783991332937498
946,100,0.08,92,92,0.7,0.741281491768546,0.783040972591145,0.761859311121749
947,100,0.08,92,92,0.7,0.726033176132245,0.710355592912994,0.739799902201165
948,100,0.08,92,92,0.7,0.797371610364411,0.742061897113686,0.774505452880636
949,100,0.08,92,92,0.7,0.789469060185365,0.756911833327962,0.8024420096986
950,100,0.08,92,92,0.7,0.805527423851425,0.801921509465901,0.742194695908576
951,100,0.08,92,92,0.7,0.692448902559001,0.725601394244004,0.688779119637329
952,100,0.08,92,92,0.7,0.689627890826669,0.646702456779778,0.698959091091529
953,100,0.08,92,92,0.7,0.889985992340138,0.85020076527074,0.857595813714201
954,100,0.08,92,92,0.7,0.665210928985849,0.659625586543698,0.637349255268928
955,100,0.08,92,92,0.7,0.746265497569926,0.798794081284432,0.705832451452501
956,100,0.08,92,92,0.7,0.69670357846492,0.652064898813842,0.691699371432886
957,100,0.08,92,92,0.7,0.597893331786152,0.602204880880425,0.611456333715702
958,100,0.08,92,92,0.7,0.615147569385823,0.587932335979305,0.670686016335152
959,100,0.08,92,92,0.7,0.84393201510841,0.855781047616852,0.840863999167457
960,100,0.08,92,92,0.7,0.645763286317699,0.628842124169227,0.639977185294265
961,100,0.08,92,92,0.7,0.535497939900029,0.536061360617168,0.556809859834146
962,100,0.08,92,92,0.7,0.67436682183831,0.688784557210282,0.664673467503628
963,100,0.08,92,92,0.7,0.60498173780553,0.649099482701393,0.641809190201107
964,100,0.08,92,92,0.7,0.729306427165866,0.7415657496606,0.726297184694093
965,100,0.08,92,92,0.7,0.711664088925347,0.732717732277,0.732912292406196
966,100,0.08,92,92,0.7,0.738426629337948,0.740834786355495,0.731987417154014
967,100,0.08,92,92,0.7,0.68291923413449,0.68261308850674,0.670215315055102
968,100,0.08,92,92,0.7,0.718580850882456,0.703869860097766,0.72251474658167
969,100,0.08,92,92,0.7,0.812598663791548,0.79788274768251,0.809656434335047
970,100,0.08,92,92,0.7,0.615054089766694,0.633735830033896,0.632815020123264
971,100,0.08,92,92,0.7,0.703751496396493,0.691819852676243,0.644658255938673
972,100,0.08,92,92,0.7,0.765688691491727,0.760295481429435,0.776409720740979
973,100,0.08,92,92,0.7,0.709522932633525,0.677330992358271,0.669425555625232
974,100,0.08,92,92,0.7,0.539439436025452,0.465796966362512,0.561677088289987
975,100,0.08,92,92,0.7,0.632722408154979,0.669030065429397,0.670566387290368
976,100,0.08,92,92,0.7,0.679898352152202,0.698908150762087,0.686512214736547
977,100,0.08,92,92,0.7,0.58583720700792,0.590123095804825,0.588911209600279
978,100,0.08,92,92,0.7,0.661318022701889,0.624544613753911,0.671558571358444
979,100,0.08,92,92,0.7,0.677984647833742,0.677479953067144,0.665622869925341
980,100,0.08,92,92,0.7,0.749289510902716,0.723505106933182,0.730428590744501
981,100,0.08,92,92,0.7,0.808966667366214,0.810044661730994,0.79258034829516
982,100,0.08,92,92,0.7,0.813153171220329,0.804040622569853,0.764386818113737
983,100,0.08,92,92,0.7,0.617473268203903,0.584791211276315,0.61602555326838
984,100,0.08,92,92,0.7,0.75550439874595,0.73262413879903,0.76889473385876
985,100,0.08,92,92,0.7,0.668993477820186,0.635571731585311,0.653211913827341
986,100,0.08,92,92,0.7,0.70236803200515,0.695767611735035,0.683576286902186
987,100,0.08,92,92,0.7,0.741355608994607,0.743841321542859,0.744297552061267
988,100,0.08,92,92,0.7,0.682784126677318,0.676876358187292,0.645084482793463
989,100,0.08,92,92,0.7,0.60809486461943,0.651066374899587,0.626192776714917
990,100,0.08,92,92,0.7,0.595201182585908,0.626283171688905,0.563856076040771
991,100,0.08,92,92,0.7,0.703722832897911,0.635778047407512,0.689730282572331
992,100,0.08,92,92,0.7,0.690060722307535,0.680695139693329,0.679802703638328
993,100,0.08,92,92,0.7,0.675500638056081,0.621499840468867,0.679051459052833
994,100,0.08,92,92,0.7,0.742696561399149,0.699867721940158,0.755002990782028
995,100,0.08,92,92,0.7,0.784250642382307,0.751439056499861,0.786817138243234
996,100,0.08,92,92,0.7,0.810185737715103,0.803426191232866,0.840455941163003
997,100,0.08,92,92,0.7,0.792678375877906,0.808729910569498,0.824705117663136
998,100,0.08,92,92,0.7,0.660364820996532,0.677925124522764,0.686628448464209
999,100,0.08,92,92,0.7,0.708387642176123,0.743313426062232,0.658135965396883
1000,100,0.08,92,92,0.7,0.803553844769951,0.818940436857054,0.81081720384513
1,150,0.08,138,138,0.7,0.687698528012959,0.709058359166607,0.65537156311865
2,150,0.08,138,138,0.7,0.718269811067265,0.679546395419631,0.741974700411316
3,150,0.08,138,138,0.7,0.773451973137679,0.76411416069488,0.699390222474001
4,150,0.08,138,138,0.7,0.690498405336868,0.675911178067094,0.673833493315848
5,150,0.08,138,138,0.7,0.744706757367821,0.735075363388052,0.764367663106415
6,150,0.08,138,138,0.7,0.678810055537382,0.675019613845507,0.663521497655427
7,150,0.08,138,138,0.7,0.702853988046292,0.702949965937529,0.697087086760439
8,150,0.08,138,138,0.7,0.795622074462008,0.763153543874389,0.790887271158164
9,150,0.08,138,138,0.7,0.680557861831039,0.662625745287398,0.62444408150902
10,150,0.08,138,138,0.7,0.666720663064625,0.690763947275234,0.646676690988708
11,150,0.08,138,138,0.7,0.759486121200025,0.748379533963744,0.753438477820484
12,150,0.08,138,138,0.7,0.690109785360284,0.672373599550687,0.626017210912658
13,150,0.08,138,138,0.7,0.695730107562151,0.65023074348527,0.688386491364799
14,150,0.08,138,138,0.7,0.707580921264365,0.667801504713716,0.725851605670294
15,150,0.08,138,138,0.7,0.741340301370481,0.763072832130129,0.754602127378341
16,150,0.08,138,138,0.7,0.618054378750967,0.598347876961343,0.631966824153438
17,150,0.08,138,138,0.7,0.66949644913571,0.645315758100245,0.681796742921229
18,150,0.08,138,138,0.7,0.787810112236068,0.73700441320613,0.756048901700415
19,150,0.08,138,138,0.7,0.709055770272156,0.719401437245077,0.740459855697118
20,150,0.08,138,138,0.7,0.746370185197797,0.736218267865013,0.730107811815804
21,150,0.08,138,138,0.7,0.75257289734832,0.754834277190734,0.770458781741792
22,150,0.08,138,138,0.7,0.737547968343832,0.716429902962642,0.760082303520758
23,150,0.08,138,138,0.7,0.71699830221571,0.731172056679847,0.736150724360487
24,150,0.08,138,138,0.7,0.670985302316258,0.634461779948324,0.68294011933147
25,150,0.08,138,138,0.7,0.709868167279521,0.671159955853596,0.725382887160638
26,150,0.08,138,138,0.7,0.735410898306407,0.733119488659315,0.709335914026014
27,150,0.08,138,138,0.7,0.745423685014714,0.747161379481433,0.761070287824143
28,150,0.08,138,138,0.7,0.841091524568154,0.822324780891649,0.848919029455399
29,150,0.08,138,138,0.7,0.722353084686678,0.75932584617543,0.734154278008733
30,150,0.08,138,138,0.7,0.748602859599749,0.742502183327917,0.729324954903917
31,150,0.08,138,138,0.7,0.725302117906045,0.679759056780953,0.713146618060535
32,150,0.08,138,138,0.7,0.690809657301288,0.713192677331157,0.681844839335652
33,150,0.08,138,138,0.7,0.65540921356529,0.642975816005841,0.639489401237806
34,150,0.08,138,138,0.7,0.785751644765958,0.769962371019181,0.755993984676665
35,150,0.08,138,138,0.7,0.748416778120212,0.737566249077907,0.714418838878395
36,150,0.08,138,138,0.7,0.731463140990352,0.716605386391515,0.748414378719404
37,150,0.08,138,138,0.7,0.605576147413813,0.592801921894075,0.603437208813382
38,150,0.08,138,138,0.7,0.804694500070065,0.809487136462005,0.825081374312285
39,150,0.08,138,138,0.7,0.765577861063182,0.806757630524458,0.750318842231063
40,150,0.08,138,138,0.7,0.71171570183523,0.685942918903194,0.733915881063789
41,150,0.08,138,138,0.7,0.610743961584289,0.605055452459259,0.59117427013861
42,150,0.08,138,138,0.7,0.6608600674544,0.686197864185087,0.688078592891805
43,150,0.08,138,138,0.7,0.663237046784256,0.688119233411038,0.616658357472159
44,150,0.08,138,138,0.7,0.632753083469579,0.607439824713394,0.639590865847189
45,150,0.08,138,138,0.7,0.690901710780337,0.666460504441988,0.697797139308415
46,150,0.08,138,138,0.7,0.690537606703583,0.683822526978562,0.705106569040101
47,150,0.08,138,138,0.7,0.782570607194677,0.73841006334126,0.769686140756356
48,150,0.08,138,138,0.7,0.667085562178167,0.654383999628248,0.614451192330336
49,150,0.08,138,138,0.7,0.752876031642081,0.773873767398065,0.771057064990513
50,150,0.08,138,138,0.7,0.651047798364889,0.602112558438908,0.634326589420671
51,150,0.08,138,138,0.7,0.691598885196261,0.6872589194912,0.687776781451888
52,150,0.08,138,138,0.7,0.71410663712211,0.763565484000603,0.720413146826439
53,150,0.08,138,138,0.7,0.647473384305835,0.634812341793906,0.629459458906669
54,150,0.08,138,138,0.7,0.710807658521458,0.677739129134454,0.708140515627339
55,150,0.08,138,138,0.7,0.725427781469421,0.753702601054451,0.742894321310334
56,150,0.08,138,138,0.7,0.707658200629288,0.705700832839357,0.715722194396425
57,150,0.08,138,138,0.7,0.685762601120863,0.687945385018364,0.690839346226538
58,150,0.08,138,138,0.7,0.690631987317931,0.675826792283915,0.665041870913468
59,150,0.08,138,138,0.7,0.675952785921749,0.686766758491751,0.667716187146958
60,150,0.08,138,138,0.7,0.660828512405977,0.678460568263661,0.652622509128414
61,150,0.08,138,138,0.7,0.6705450083178,0.658522844146471,0.677715065184515
62,150,0.08,138,138,0.7,0.694043384213233,0.670658075143117,0.662219049522653
63,150,0.08,138,138,0.7,0.630727198565844,0.611734086898621,0.633634031167487
64,150,0.08,138,138,0.7,0.734702097508591,0.732672350582667,0.775968516568886
65,150,0.08,138,138,0.7,0.732995744546875,0.700396743345307,0.742684127548942
66,150,0.08,138,138,0.7,0.72690615568636,0.712745139354374,0.740035087048775
67,150,0.08,138,138,0.7,0.616994942447869,0.600527972163633,0.596433986286167
68,150,0.08,138,138,0.7,0.842948986104457,0.812014071371406,0.848475575874094
69,150,0.08,138,138,0.7,0.826247252947418,0.81322902525845,0.851488958392758
70,150,0.08,138,138,0.7,0.679891838264652,0.667319652702892,0.680750662724953
71,150,0.08,138,138,0.7,0.626860804777825,0.671183303073747,0.642433099821908
72,150,0.08,138,138,0.7,0.711075600325363,0.70723129340983,0.734835012021242
73,150,0.08,138,138,0.7,0.777521961405408,0.752029296318535,0.717705840574577
74,150,0.08,138,138,0.7,0.748197386190994,0.735028998789843,0.744315715102479
75,150,0.08,138,138,0.7,0.698970666353125,0.690476873468142,0.607417981010862
76,150,0.08,138,138,0.7,0.743426080555888,0.754919113994343,0.76338759408379
77,150,0.08,138,138,0.7,0.650065279169707,0.643689166626194,0.639821006748127
78,150,0.08,138,138,0.7,0.75456876476272,0.736391744125169,0.745512805931503
79,150,0.08,138,138,0.7,0.711482507542241,0.710582923475653,0.710893075540429
80,150,0.08,138,138,0.7,0.635087986961706,0.628356455098838,0.667331724528456
81,150,0.08,138,138,0.7,0.639048863139935,0.624934854243882,0.66254671679507
82,150,0.08,138,138,0.7,0.755353005175712,0.794571327795973,0.743272354505956
83,150,0.08,138,138,0.7,0.743331291095354,0.752869936476229,0.735296857407084
84,150,0.08,138,138,0.7,0.672525185983861,0.66632942991145,0.696937676076777
85,150,0.08,138,138,0.7,0.630813200215111,0.667980518696131,0.619059608950978
86,150,0.08,138,138,0.7,0.759978671991732,0.765815012648003,0.758493992783362
87,150,0.08,138,138,0.7,0.734784945732681,0.70161134601268,0.720574479344068
88,150,0.08,138,138,0.7,0.749660155821359,0.740003112116829,0.744076617344748
89,150,0.08,138,138,0.7,0.739599854540546,0.742140618768055,0.759980720172869
90,150,0.08,138,138,0.7,0.797370864356635,0.76992878080206,0.783367287383182
91,150,0.08,138,138,0.7,0.509018581064884,0.522636233263183,0.491652966746595
92,150,0.08,138,138,0.7,0.76835946625052,0.752461658422137,0.759360960474471
93,150,0.08,138,138,0.7,0.670370333170518,0.665098987387959,0.690247558624717
94,150,0.08,138,138,0.7,0.72831353891571,0.735856999919051,0.701489223226905
95,150,0.08,138,138,0.7,0.804078219572548,0.804124675838742,0.800038643349893
96,150,0.08,138,138,0.7,0.651559345458634,0.643367643200094,0.665155753456056
97,150,0.08,138,138,0.7,0.665608766300371,0.629621479108464,0.659106188650476
98,150,0.08,138,138,0.7,0.774540185636375,0.784739866172196,0.758496504067909
99,150,0.08,138,138,0.7,0.742165528758895,0.741533482181141,0.73983191163931
100,150,0.08,138,138,0.7,0.63076965292613,0.655851230898639,0.643228192376671
101,150,0.08,138,138,0.7,0.646112949956441,0.623081116240239,0.654153015126241
102,150,0.08,138,138,0.7,0.667501423231093,0.680200633550296,0.667851029591868
103,150,0.08,138,138,0.7,0.716897346137092,0.708647584466962,0.736374919273891
104,150,0.08,138,138,0.7,0.670911976292962,0.65019559189165,0.684854919831734
105,150,0.08,138,138,0.7,0.651450516041135,0.649494217594853,0.677853126697708
106,150,0.08,138,138,0.7,0.746722307374235,0.719046266440069,0.731331875223434
107,150,0.08,138,138,0.7,0.742600768586621,0.750863170679426,0.760740574345691
108,150,0.08,138,138,0.7,0.660431624767138,0.658783394304104,0.673266913945321
109,150,0.08,138,138,0.7,0.688695892193588,0.663190955331083,0.667072842635214
110,150,0.08,138,138,0.7,0.709336454739328,0.702510295839049,0.700629440725781
111,150,0.08,138,138,0.7,0.721416457807878,0.705245021623559,0.71876043938729
112,150,0.08,138,138,0.7,0.626736542607658,0.607376975910971,0.628523782749195
113,150,0.08,138,138,0.7,0.710425736000761,0.705942069400568,0.725859520602506
114,150,0.08,138,138,0.7,0.740628329720115,0.716933266742621,0.729608937443467
115,150,0.08,138,138,0.7,0.684810631530825,0.667810131844599,0.713563155063195
116,150,0.08,138,138,0.7,0.755854165670928,0.73561778504937,0.762975161343813
117,150,0.08,138,138,0.7,0.661077648911858,0.661665125910891,0.692313119965373
118,150,0.08,138,138,0.7,0.572357703343499,0.608036518818,0.567945082104299
119,150,0.08,138,138,0.7,0.711588384878822,0.759432356474223,0.749460525604431
120,150,0.08,138,138,0.7,0.738685273754178,0.724226955024758,0.750896233079489
121,150,0.08,138,138,0.7,0.669525309098884,0.70889159442042,0.670980280328076
122,150,0.08,138,138,0.7,0.659360325418413,0.636061758312397,0.632787787063513
123,150,0.08,138,138,0.7,0.718994468916208,0.710382395516615,0.739776199230226
124,150,0.08,138,138,0.7,0.809615037932526,0.79476679647225,0.817781293669483
125,150,0.08,138,138,0.7,0.669905361546203,0.666186260086484,0.678420672938926
126,150,0.08,138,138,0.7,0.776428985656938,0.762341789007652,0.770816827133996
127,150,0.08,138,138,0.7,0.67642205037293,0.683537344273878,0.701396771822823
128,150,0.08,138,138,0.7,0.609480112295831,0.656371742865769,0.604681568256579
129,150,0.08,138,138,0.7,0.772928664193256,0.822597639306216,0.779452736184932
130,150,0.08,138,138,0.7,0.746722929880023,0.77123308866797,0.711768948851852
131,150,0.08,138,138,0.7,0.707807755843969,0.713026394045213,0.684572637042031
132,150,0.08,138,138,0.7,0.70549034502008,0.6659053082834,0.674544760667952
133,150,0.08,138,138,0.7,0.65319878532202,0.660098736950662,0.699295701395022
134,150,0.08,138,138,0.7,0.807031257718569,0.811861017785734,0.829725651123561
135,150,0.08,138,138,0.7,0.672451067595976,0.630720357624581,0.678333460087189
136,150,0.08,138,138,0.7,0.774653019864345,0.77252794357785,0.757493844870245
137,150,0.08,138,138,0.7,0.722257268405287,0.720919018986402,0.702141394238686
138,150,0.08,138,138,0.7,0.716321879270719,0.69230419761478,0.708768895253306
139,150,0.08,138,138,0.7,0.735211931723868,0.703982040566858,0.750847461644793
140,150,0.08,138,138,0.7,0.748434280199232,0.724677352485014,0.711225663489895
141,150,0.08,138,138,0.7,0.620835029615322,0.620274904530728,0.678847511959262
142,150,0.08,138,138,0.7,0.693414297035895,0.680467446408933,0.682185964026023
143,150,0.08,138,138,0.7,0.720612711748807,0.731460774817737,0.712709131031064
144,150,0.08,138,138,0.7,0.694080095556797,0.666419180421159,0.706405385540565
145,150,0.08,138,138,0.7,0.636904544128338,0.654035532785347,0.621980854106834
146,150,0.08,138,138,0.7,0.614843752055196,0.593846520531224,0.610954570000991
147,150,0.08,138,138,0.7,0.754629553533392,0.733706397409784,0.743723853957141
148,150,0.08,138,138,0.7,0.685334679860622,0.639609815908596,0.680635145378532
149,150,0.08,138,138,0.7,0.812717822181061,0.801383672598051,0.830880440837005
150,150,0.08,138,138,0.7,0.751602598924656,0.734979713712353,0.733150767774321
151,150,0.08,138,138,0.7,0.75650944653945,0.681281616128748,0.760491337458137
152,150,0.08,138,138,0.7,0.777837158462498,0.789262602620525,0.781978633468505
153,150,0.08,138,138,0.7,0.776613870340632,0.764957283672411,0.719338964060647
154,150,0.08,138,138,0.7,0.667064670707332,0.674979588512564,0.683850280652055
155,150,0.08,138,138,0.7,0.66852469773381,0.709410572546301,0.693386463777395
156,150,0.08,138,138,0.7,0.630599701061845,0.625201919683255,0.653178860489512
157,150,0.08,138,138,0.7,0.684578333469573,0.675838020624593,0.695857332850574
158,150,0.08,138,138,0.7,0.657110865434865,0.651841442123987,0.648211025315803
159,150,0.08,138,138,0.7,0.616742095189402,0.584943860430736,0.615731729607098
160,150,0.08,138,138,0.7,0.834779108726885,0.792874691292178,0.848144814081024
161,150,0.08,138,138,0.7,0.653840773054631,0.671209512565751,0.627524199366802
162,150,0.08,138,138,0.7,0.717102690557484,0.706413220771588,0.728338995196624
163,150,0.08,138,138,0.7,0.783354793931358,0.775625146187143,0.774900626711547
164,150,0.08,138,138,0.7,0.747430899275932,0.741948554935865,0.764903546714224
165,150,0.08,138,138,0.7,0.711664096593391,0.686570369533962,0.712092922566691
166,150,0.08,138,138,0.7,0.753356582525186,0.791075053897919,0.765206473970786
167,150,0.08,138,138,0.7,0.728893164069625,0.766642743188189,0.732672656955896
168,150,0.08,138,138,0.7,0.731360887501854,0.735738581495825,0.729154107388807
169,150,0.08,138,138,0.7,0.74522505117883,0.738949420805555,0.760066319482168
170,150,0.08,138,138,0.7,0.737388163509779,0.695121723059099,0.736781007520389
171,150,0.08,138,138,0.7,0.56226341426908,0.545733916427009,0.569779981814092
172,150,0.08,138,138,0.7,0.616672185396077,0.642467317308299,0.60653079164098
173,150,0.08,138,138,0.7,0.741797219805419,0.755734458435327,0.736963351990096
174,150,0.08,138,138,0.7,0.718908955814317,0.695033430872019,0.735804327192483
175,150,0.08,138,138,0.7,0.710263236430008,0.741113339687232,0.72819152685185
176,150,0.08,138,138,0.7,0.741488980452996,0.746112710158341,0.752804697567597
177,150,0.08,138,138,0.7,0.856979918942554,0.824257637080504,0.843243051657686
178,150,0.08,138,138,0.7,0.728547521739267,0.708735447940649,0.703926324091386
179,150,0.08,138,138,0.7,0.767023595319595,0.742872208993882,0.772519739351235
180,150,0.08,138,138,0.7,0.67341517535178,0.665292486538645,0.691507885608589
181,150,0.08,138,138,0.7,0.697454233075725,0.668057639007224,0.712474076307844
182,150,0.08,138,138,0.7,0.571265369968023,0.556042115011252,0.584572924242588
183,150,0.08,138,138,0.7,0.778504728650208,0.784035006633028,0.776059337235522
184,150,0.08,138,138,0.7,0.721091645255452,0.72444341311371,0.730486825591652
185,150,0.08,138,138,0.7,0.710196533041075,0.699645668037701,0.66105209027417
186,150,0.08,138,138,0.7,0.705277077999432,0.723921018990222,0.690253999665845
187,150,0.08,138,138,0.7,0.757397773568286,0.732632031772751,0.778265408286825
188,150,0.08,138,138,0.7,0.595164765184047,0.592093360316008,0.622967149465345
