id,group,day,block,trial,date,session_start_time,shoe_make,shoe_model,direction,trial_start_time,first_step,notes,healthy,full_trial,contacts,lower_body,arms
S150,G02,D01,B01,T02,9/9/2024,14:00,asics,gelexcite8,clockwise,14:28,left,,1,1,1,1,1
S150,G02,D01,B01,T03,9/9/2024,14:00,asics,gelexcite8,clockwise,14:37,left,,1,1,1,1,1
S150,G02,D01,B02,T01,9/9/2024,14:00,asics,gelexcite8,clockwise,14:45,left,,1,1,1,1,1
S150,G02,D01,B02,T02,9/9/2024,14:00,asics,gelexcite8,clockwise,14:53,left,,1,1,1,1,1
S150,G02,D01,B02,T03,9/9/2024,14:00,asics,gelexcite8,clockwise,15:01,left,,1,1,1,1,1
S150,G02,D01,B03,T01,9/9/2024,14:00,asics,gelexcite8,clockwise,15:10,left,,1,1,1,1,1
S150,G02,D01,B03,T02,9/9/2024,14:00,asics,gelexcite8,clockwise,15:18,left,,1,1,1,1,1
S150,G02,D01,B03,T03,9/9/2024,14:00,asics,gelexcite8,clockwise,15:26,left,,1,1,1,1,1
S150,G02,D02,B01,T01,9/16/2024,14:00,asics,gelexcite8,clockwise,14:18,left,,1,1,1,1,1
S150,G02,D02,B01,T02,9/16/2024,14:00,asics,gelexcite8,clockwise,14:26,left,,1,1,1,1,1
S150,G02,D02,B01,T03,9/16/2024,14:00,asics,gelexcite8,clockwise,14:34,left,,1,1,1,1,1
S150,G02,D02,B02,T01,9/16/2024,14:00,asics,gelexcite8,clockwise,14:42,left,,1,1,1,1,1
S150,G02,D02,B02,T02,9/16/2024,14:00,asics,gelexcite8,clockwise,14:50,left,,1,1,1,1,1
S150,G02,D02,B02,T03,9/16/2024,14:00,asics,gelexcite8,clockwise,14:58,left,,1,1,1,1,1
S150,G02,D02,B03,T01,9/16/2024,14:00,asics,gelexcite8,clockwise,15:13,left,,1,1,1,1,1
S150,G02,D02,B03,T02,9/16/2024,14:00,asics,gelexcite8,clockwise,15:21,left,,1,1,1,1,1
S150,G02,D02,B03,T03,9/16/2024,14:00,asics,gelexcite8,clockwise,15:28,left,,1,1,1,1,1
S151,G05,D01,B01,T01,5/2/2024,9:00,brooks,glycerin16,counterclockwise,9:39,left,,1,1,1,1,1
S151,G05,D01,B01,T02,5/2/2024,9:00,brooks,glycerin16,counterclockwise,9:48,left,,1,1,1,1,1
S151,G05,D01,B01,T03,5/2/2024,9:00,brooks,glycerin16,counterclockwise,9:55,left,,1,1,1,1,1
S151,G05,D01,B02,T01,5/2/2024,9:00,brooks,glycerin16,counterclockwise,10:02,left,,1,1,1,1,1
S151,G05,D01,B02,T02,5/2/2024,9:00,brooks,glycerin16,counterclockwise,10:10,left,,1,1,1,1,1
S151,G05,D01,B02,T03,5/2/2024,9:00,brooks,glycerin16,counterclockwise,10:17,left,,1,1,1,1,1
S151,G05,D01,B03,T01,5/2/2024,9:00,brooks,glycerin16,counterclockwise,10:24,left,,1,1,1,1,1
S151,G05,D01,B03,T02,5/2/2024,9:00,brooks,glycerin16,counterclockwise,10:32,left,,1,1,1,1,1
S151,G05,D01,B03,T03,5/2/2024,9:00,brooks,glycerin16,counterclockwise,10:39,left,,1,1,1,1,1
S151,G05,D02,B01,T01,5/9/2024,9:00,brooks,glycerin16,counterclockwise,9:12,left,,1,1,1,1,1
S151,G05,D02,B01,T02,5/9/2024,9:00,brooks,glycerin16,counterclockwise,9:20,left,,1,1,1,1,1
S151,G05,D02,B01,T03,5/9/2024,9:00,brooks,glycerin16,counterclockwise,9:28,left,,1,1,1,1,1
S151,G05,D02,B02,T01,5/9/2024,9:00,brooks,glycerin16,counterclockwise,9:35,left,,1,1,1,1,1
S151,G05,D02,B02,T02,5/9/2024,9:00,brooks,glycerin16,counterclockwise,9:43,left,,1,1,1,1,1
S151,G05,D02,B02,T03,5/9/2024,9:00,brooks,glycerin16,counterclockwise,9:51,left,,1,1,1,1,1
S151,G05,D02,B03,T01,5/9/2024,9:00,brooks,glycerin16,counterclockwise,9:58,left,,1,1,1,1,1
S151,G05,D02,B03,T02,5/9/2024,9:00,brooks,glycerin16,counterclockwise,10:06,left,,1,1,1,1,1
S151,G05,D02,B03,T03,5/9/2024,9:00,brooks,glycerin16,counterclockwise,10:13,left,,1,1,1,1,1
S152,G02,D01,B01,T01,4/1/2024,9:00,brooks,glycerin20,clockwise,9:44,right,,1,1,1,1,1
S152,G02,D01,B01,T02,4/1/2024,9:00,brooks,glycerin20,clockwise,9:53,right,,1,1,1,1,1
S152,G02,D01,B01,T03,4/1/2024,9:00,brooks,glycerin20,clockwise,10:00,right,,1,1,1,1,1
S152,G02,D01,B02,T01,4/1/2024,9:00,brooks,glycerin20,clockwise,10:34,right,thigh sensors taped onto skin but not secured by strap. Might be more skin artifact than normal.,1,1,1,1,1
S152,G02,D01,B02,T02,4/1/2024,9:00,brooks,glycerin20,clockwise,10:42,right,thigh sensors taped onto skin but not secured by strap. Might be more skin artifact than normal.,1,1,1,1,1
S152,G02,D01,B02,T03,4/1/2024,9:00,brooks,glycerin20,clockwise,10:50,right,thigh sensors taped onto skin but not secured by strap. Might be more skin artifact than normal.,1,1,1,1,1
S152,G02,D01,B03,T01,4/1/2024,9:00,brooks,glycerin20,clockwise,10:59,right,thigh sensors taped onto skin but not secured by strap. Might be more skin artifact than normal.,1,1,1,1,1
S152,G02,D01,B03,T02,4/1/2024,9:00,brooks,glycerin20,clockwise,11:07,right,thigh sensors taped onto skin but not secured by strap. Might be more skin artifact than normal.,1,1,1,1,1
S152,G02,D01,B03,T03,4/1/2024,9:00,brooks,glycerin20,clockwise,11:14,right,thigh sensors taped onto skin but not secured by strap. Might be more skin artifact than normal.,1,1,1,1,1
S152,G02,D02,B01,T01,4/8/2024,9:00,brooks,glycerin20,clockwise,9:25,right,,1,1,1,1,1
S152,G02,D02,B01,T02,4/8/2024,9:00,brooks,glycerin20,clockwise,9:34,right,,1,1,1,1,1
S152,G02,D02,B01,T03,4/8/2024,9:00,brooks,glycerin20,clockwise,9:41,right,,1,1,1,1,1
S152,G02,D02,B02,T01,4/8/2024,9:00,brooks,glycerin20,clockwise,9:49,right,,1,1,1,1,1
S152,G02,D02,B02,T02,4/8/2024,9:00,brooks,glycerin20,clockwise,9:56,right,,1,1,1,1,1
S152,G02,D02,B02,T03,4/8/2024,9:00,brooks,glycerin20,clockwise,10:04,right,,1,1,1,1,1
S152,G02,D02,B03,T01,4/8/2024,9:00,brooks,glycerin20,clockwise,10:12,right,,1,1,1,1,1
S152,G02,D02,B03,T02,4/8/2024,9:00,brooks,glycerin20,clockwise,10:23,right,,1,1,1,1,1
S152,G02,D02,B03,T03,4/8/2024,9:00,brooks,glycerin20,clockwise,10:30,right,,1,1,1,1,1
S153,G05,D01,B01,T01,6/25/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S153,G05,D01,B01,T02,6/25/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S153,G05,D01,B01,T03,6/25/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S153,G05,D01,B02,T01,6/25/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S153,G05,D01,B02,T02,6/25/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S153,G05,D01,B02,T03,6/25/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S153,G05,D01,B03,T01,6/25/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S153,G05,D01,B03,T02,6/25/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S153,G05,D01,B03,T03,6/25/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S153,G05,D02,B01,T01,,,,,,,,,0,0,0,0,0
S153,G05,D02,B01,T02,,,,,,,,,0,0,0,0,0
S153,G05,D02,B01,T03,,,,,,,,,0,0,0,0,0
S153,G05,D02,B02,T01,,,,,,,,,0,0,0,0,0
S153,G05,D02,B02,T02,,,,,,,,,0,0,0,0,0
S153,G05,D02,B02,T03,,,,,,,,,0,0,0,0,0
S153,G05,D02,B03,T01,,,,,,,,,0,0,0,0,0
S153,G05,D02,B03,T02,,,,,,,,,0,0,0,0,0
S153,G05,D02,B03,T03,,,,,,,,,0,0,0,0,0
S154,G03,D01,B01,T01,4/14/2024,10:00,brooks,adrenaline22,clockwise,10:36,right,,1,1,1,1,1
S154,G03,D01,B01,T02,4/14/2024,10:00,brooks,adrenaline22,clockwise,10:44,right,,1,1,1,1,1
S154,G03,D01,B01,T03,4/14/2024,10:00,brooks,adrenaline22,clockwise,10:51,right,,1,1,1,1,1
S154,G03,D01,B02,T01,4/14/2024,10:00,brooks,adrenaline22,clockwise,11:03,right,,1,1,1,1,1
S154,G03,D01,B02,T02,4/14/2024,10:00,brooks,adrenaline22,clockwise,11:11,right,,1,1,1,1,1
S154,G03,D01,B02,T03,4/14/2024,10:00,brooks,adrenaline22,clockwise,11:18,right,,1,1,1,1,1
S154,G03,D01,B03,T01,4/14/2024,10:00,brooks,adrenaline22,clockwise,11:25,right,,1,1,1,1,0
S154,G03,D01,B03,T02,4/14/2024,10:00,brooks,adrenaline22,clockwise,11:40,right,,1,1,1,1,0
S154,G03,D01,B03,T03,4/14/2024,10:00,brooks,adrenaline22,clockwise,11:47,right,,1,1,1,1,0
S154,G03,D02,B01,T01,4/21/2024,13:30,brooks,adrenaline22,clockwise,13:48,right,,1,1,1,1,0
S154,G03,D02,B01,T02,4/21/2024,13:30,brooks,adrenaline22,clockwise,13:56,right,,1,1,1,1,0
S154,G03,D02,B01,T03,4/21/2024,13:30,brooks,adrenaline22,clockwise,14:07,right,,1,1,1,1,0
S154,G03,D02,B02,T01,4/21/2024,13:30,brooks,adrenaline22,clockwise,14:15,right,,1,1,1,1,0
S154,G03,D02,B02,T02,4/21/2024,13:30,brooks,adrenaline22,clockwise,14:22,right,,1,1,1,1,0
S154,G03,D02,B02,T03,4/21/2024,13:30,brooks,adrenaline22,clockwise,14:30,right,,1,1,1,1,0
S154,G03,D02,B03,T01,4/21/2024,13:30,brooks,adrenaline22,clockwise,14:37,right,,1,1,1,1,0
S154,G03,D02,B03,T02,4/21/2024,13:30,brooks,adrenaline22,clockwise,14:45,right,,1,1,1,1,0
S154,G03,D02,B03,T03,4/21/2024,13:30,brooks,adrenaline22,clockwise,14:52,right,,1,1,1,1,0
S155,G05,D01,B01,T01,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D01,B01,T02,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D01,B01,T03,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D01,B02,T01,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D01,B02,T02,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D01,B02,T03,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D01,B03,T01,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D01,B03,T02,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D01,B03,T03,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D02,B01,T01,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D02,B01,T02,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D02,B01,T03,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D02,B02,T01,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D02,B02,T02,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D02,B02,T03,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D02,B03,T01,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D02,B03,T02,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S155,G05,D02,B03,T03,7/10/2024,9:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S156,G03,D01,B01,T01,4/19/2024,9:00,brooks,revel9,clockwise,9:33,right,,1,1,1,1,1
S156,G03,D01,B01,T02,4/19/2024,9:00,brooks,revel9,clockwise,9:41,right,,1,1,1,1,1
S156,G03,D01,B01,T03,4/19/2024,9:00,brooks,revel9,clockwise,9:48,right,,1,1,1,1,1
S156,G03,D01,B02,T01,4/19/2024,9:00,brooks,revel9,clockwise,9:55,right,,1,1,1,1,1
S156,G03,D01,B02,T02,4/19/2024,9:00,brooks,revel9,clockwise,10:06,right,,1,1,1,1,1
S156,G03,D01,B02,T03,4/19/2024,9:00,brooks,revel9,clockwise,10:14,right,,1,1,1,1,1
S156,G03,D01,B03,T01,4/19/2024,9:00,brooks,revel9,clockwise,10:22,left,,1,1,1,1,1
S156,G03,D01,B03,T02,4/19/2024,9:00,brooks,revel9,clockwise,10:29,right,,1,1,1,1,1
S156,G03,D01,B03,T03,4/19/2024,9:00,brooks,revel9,clockwise,10:37,right,,1,1,1,1,1
S156,G03,D02,B01,T01,4/26/2024,9:00,brooks,revel9,clockwise,9:18,right,,1,1,1,1,1
S156,G03,D02,B01,T02,4/26/2024,9:00,brooks,revel9,clockwise,9:25,right,,1,1,1,1,1
S156,G03,D02,B01,T03,4/26/2024,9:00,brooks,revel9,clockwise,9:33,right,,1,1,1,1,1
S156,G03,D02,B02,T01,4/26/2024,9:00,brooks,revel9,clockwise,9:40,right,,1,1,1,1,1
S156,G03,D02,B02,T02,4/26/2024,9:00,brooks,revel9,clockwise,9:49,right,,1,1,1,1,1
S156,G03,D02,B02,T03,4/26/2024,9:00,brooks,revel9,clockwise,9:59,left,,1,1,1,1,1
S156,G03,D02,B03,T01,4/26/2024,9:00,brooks,revel9,clockwise,10:06,right,,1,1,1,1,1
S156,G03,D02,B03,T02,4/26/2024,9:00,brooks,revel9,clockwise,10:13,left,,1,1,1,1,1
S156,G03,D02,B03,T03,4/26/2024,9:00,brooks,revel9,clockwise,10:22,right,,1,1,1,1,1
S157,G03,D01,B01,T01,4/3/2024,14:00,reebok,smoothfit,clockwise,14:26,left,,1,1,1,1,1
S157,G03,D01,B01,T02,4/3/2024,14:00,reebok,smoothfit,clockwise,14:35,left,,1,1,1,1,1
S157,G03,D01,B01,T03,4/3/2024,14:00,reebok,smoothfit,clockwise,14:46,left,,1,1,1,1,1
S157,G03,D01,B02,T01,4/3/2024,14:00,reebok,smoothfit,clockwise,14:55,left,,1,1,1,1,1
S157,G03,D01,B02,T02,4/3/2024,14:00,reebok,smoothfit,clockwise,15:07,left,,1,1,1,1,1
S157,G03,D01,B02,T03,4/3/2024,14:00,reebok,smoothfit,clockwise,15:18,left,,1,1,1,1,0
S157,G03,D01,B03,T01,4/3/2024,14:00,reebok,smoothfit,clockwise,15:27,left,,1,1,1,1,0
S157,G03,D01,B03,T02,4/3/2024,14:00,reebok,smoothfit,clockwise,15:36,left,,1,1,1,1,0
S157,G03,D01,B03,T03,4/3/2024,14:00,reebok,smoothfit,clockwise,15:44,left,,1,1,1,1,0
S157,G03,D02,B01,T01,4/10/2024,14:00,reebok,smoothfit,clockwise,14:15,left,,1,1,1,1,1
S157,G03,D02,B01,T02,4/10/2024,14:00,reebok,smoothfit,clockwise,14:26,left,,1,1,1,1,1
S157,G03,D02,B01,T03,4/10/2024,14:00,reebok,smoothfit,clockwise,14:31,left,,1,1,1,1,1
S157,G03,D02,B02,T01,4/10/2024,14:00,reebok,smoothfit,clockwise,14:39,left,,1,1,1,1,1
S157,G03,D02,B02,T02,4/10/2024,14:00,reebok,smoothfit,clockwise,14:47,left,,1,1,1,1,0
S157,G03,D02,B02,T03,4/10/2024,14:00,reebok,smoothfit,clockwise,14:54,left,,1,1,1,1,0
S157,G03,D02,B03,T01,4/10/2024,14:00,reebok,smoothfit,clockwise,15:06,left,,1,1,1,1,0
S157,G03,D02,B03,T02,4/10/2024,14:00,reebok,smoothfit,clockwise,15:11,left,,1,1,1,1,0
S157,G03,D02,B03,T03,4/10/2024,14:00,reebok,smoothfit,clockwise,15:19,left,,1,1,1,1,0
S158,G03,D01,B01,T01,4/5/2024,9:00,underarmor,hovr,clockwise,9:34,right,,1,1,1,1,1
S158,G03,D01,B01,T02,4/5/2024,9:00,underarmor,hovr,clockwise,9:43,right,,1,1,1,1,1
S158,G03,D01,B01,T03,4/5/2024,9:00,underarmor,hovr,clockwise,9:52,left,,1,1,1,1,1
S158,G03,D01,B02,T01,4/5/2024,9:00,underarmor,hovr,clockwise,10:00,left,,1,1,1,1,1
S158,G03,D01,B02,T02,4/5/2024,9:00,underarmor,hovr,clockwise,10:08,right,,1,1,1,1,1
S158,G03,D01,B02,T03,4/5/2024,9:00,underarmor,hovr,clockwise,10:16,left,,1,1,1,1,1
S158,G03,D01,B03,T01,4/5/2024,9:00,underarmor,hovr,clockwise,10:28,left,,1,1,1,1,1
S158,G03,D01,B03,T02,4/5/2024,9:00,underarmor,hovr,clockwise,10:36,right,,1,1,1,1,1
S158,G03,D01,B03,T03,4/5/2024,9:00,underarmor,hovr,clockwise,10:48,right,,1,1,1,1,1
S158,G03,D02,B01,T01,4/12/2024,9:00,underarmor,hovr,clockwise,9:25,right,,1,1,1,1,1
S158,G03,D02,B01,T02,4/12/2024,9:00,underarmor,hovr,clockwise,9:39,right,,1,1,1,1,1
S158,G03,D02,B01,T03,4/12/2024,9:00,underarmor,hovr,clockwise,9:49,right,,1,1,1,1,1
S158,G03,D02,B02,T01,4/12/2024,9:00,underarmor,hovr,clockwise,9:57,right,,1,1,1,1,1
S158,G03,D02,B02,T02,4/12/2024,9:00,underarmor,hovr,clockwise,10:06,left,,1,1,1,1,1
S158,G03,D02,B02,T03,4/12/2024,9:00,underarmor,hovr,clockwise,10:14,right,,1,1,1,1,1
S158,G03,D02,B03,T01,4/12/2024,9:00,underarmor,hovr,clockwise,10:23,right,,1,1,1,1,1
S158,G03,D02,B03,T02,4/12/2024,9:00,underarmor,hovr,clockwise,10:33,right,,1,1,1,1,1
S158,G03,D02,B03,T03,4/12/2024,9:00,underarmor,hovr,clockwise,10:41,right,,1,1,1,1,1
S159,G05,D01,B01,T01,9/12/2024,14:00,underarmor,charger,counterclockwise,14:41,left,head turned in model,1,1,1,1,1
S159,G05,D01,B01,T02,9/12/2024,14:00,underarmor,charger,counterclockwise,14:49,left,,1,1,1,1,1
S159,G05,D01,B01,T03,9/12/2024,14:00,underarmor,charger,counterclockwise,14:56,left,,1,1,1,1,1
S159,G05,D01,B02,T01,9/12/2024,14:00,underarmor,charger,counterclockwise,15:09,left,,1,1,1,1,1
S159,G05,D01,B02,T02,9/12/2024,14:00,underarmor,charger,counterclockwise,15:17,left,,1,1,1,1,1
S159,G05,D01,B02,T03,9/12/2024,14:00,underarmor,charger,counterclockwise,15:25,left,,1,1,1,1,1
S159,G05,D01,B03,T01,9/12/2024,14:00,underarmor,charger,counterclockwise,15:35,left,head turned in model,1,1,1,1,1
S159,G05,D01,B03,T02,9/12/2024,14:00,underarmor,charger,counterclockwise,15:43,left,,1,1,1,1,1
S159,G05,D01,B03,T03,9/12/2024,14:00,underarmor,charger,counterclockwise,15:52,left,,1,1,1,1,1
S159,G05,D02,B01,T01,9/19/2024,14:00,underarmor,charger,counterclockwise,14:24,left,,1,1,1,1,1
S159,G05,D02,B01,T02,9/19/2024,14:00,underarmor,charger,counterclockwise,14:40,left,head turned in model,1,1,1,1,1
S159,G05,D02,B01,T03,9/19/2024,14:00,underarmor,charger,counterclockwise,14:48,left,head turned in model,1,1,1,1,1
S159,G05,D02,B02,T01,9/19/2024,14:00,underarmor,charger,counterclockwise,14:55,left,head turned in model,1,1,1,1,1
S159,G05,D02,B02,T02,9/19/2024,14:00,underarmor,charger,counterclockwise,15:07,left,,1,1,1,1,1
S159,G05,D02,B02,T03,9/19/2024,14:00,underarmor,charger,counterclockwise,15:15,left,,1,1,1,1,1
S159,G05,D02,B03,T01,9/19/2024,14:00,underarmor,charger,counterclockwise,15:27,left,head turned in model,1,1,1,1,1
S159,G05,D02,B03,T02,9/19/2024,14:00,underarmor,charger,counterclockwise,15:34,left,,1,1,1,1,1
S159,G05,D02,B03,T03,9/19/2024,14:00,underarmor,charger,counterclockwise,15:42,left,,1,1,1,1,0
S160,G05,D01,B01,T01,5/1/2024,14:00,nike,winflo10,clockwise,14:41,right,model head turned leaft,1,1,1,1,1
S160,G05,D01,B01,T02,5/1/2024,14:00,nike,winflo10,clockwise,14:50,right,,1,1,1,1,1
S160,G05,D01,B01,T03,5/1/2024,14:00,nike,winflo10,clockwise,14:58,right,,1,1,1,1,1
S160,G05,D01,B02,T01,5/1/2024,14:00,nike,winflo10,clockwise,15:07,right,,1,1,1,1,0
S160,G05,D01,B02,T02,5/1/2024,14:00,nike,winflo10,clockwise,15:19,right,,1,1,1,1,1
S160,G05,D01,B02,T03,5/1/2024,14:00,nike,winflo10,clockwise,15:27,right,,1,1,1,1,1
S160,G05,D01,B03,T01,5/1/2024,14:00,nike,winflo10,clockwise,15:35,right,,1,1,1,1,1
S160,G05,D01,B03,T02,5/1/2024,14:00,nike,winflo10,clockwise,15:43,right,,1,1,1,1,1
S160,G05,D01,B03,T03,5/1/2024,14:00,nike,winflo10,clockwise,15:54,left,,1,1,1,1,1
S160,G05,D02,B01,T01,5/8/2024,14:00,nike,winflo10,clockwise,14:24,right,,1,1,1,1,1
S160,G05,D02,B01,T02,5/8/2024,14:00,nike,winflo10,clockwise,14:32,right,,1,1,1,1,1
S160,G05,D02,B01,T03,5/8/2024,14:00,nike,winflo10,clockwise,14:40,right,,1,1,1,1,1
S160,G05,D02,B02,T01,5/8/2024,14:00,nike,winflo10,clockwise,14:48,right,,1,1,1,1,1
S160,G05,D02,B02,T02,5/8/2024,14:00,nike,winflo10,clockwise,14:57,right,,1,1,1,1,1
S160,G05,D02,B02,T03,5/8/2024,14:00,nike,winflo10,clockwise,15:05,right,,1,1,1,1,1
S160,G05,D02,B03,T01,5/8/2024,14:00,nike,winflo10,clockwise,15:13,right,,1,1,1,1,1
S160,G05,D02,B03,T02,5/8/2024,14:00,nike,winflo10,clockwise,15:22,right,,1,1,1,1,1
S160,G05,D02,B03,T03,5/8/2024,14:00,nike,winflo10,clockwise,15:30,right,,1,1,1,1,1
S161,G05,D01,B01,T01,4/23/2024,9:00,brooks,glycerin20,counterclockwise,9:50,left,,1,1,1,1,1
S161,G05,D01,B01,T02,4/23/2024,9:00,brooks,glycerin20,counterclockwise,9:59,left,blew nose at 95 seconds,1,1,1,1,1
S161,G05,D01,B01,T03,4/23/2024,9:00,brooks,glycerin20,counterclockwise,10:08,left,model head turned left,1,1,1,1,1
S161,G05,D01,B02,T01,4/23/2024,9:00,brooks,glycerin20,counterclockwise,10:17,left,,1,1,1,1,1
S161,G05,D01,B02,T02,4/23/2024,9:00,brooks,glycerin20,counterclockwise,10:27,left,blew nose at 152 seconds,1,1,1,1,1
S161,G05,D01,B02,T03,4/23/2024,9:00,brooks,glycerin20,counterclockwise,10:36,left,blew nose at 130 and 158 seconds,1,1,1,1,1
S161,G05,D01,B03,T01,4/23/2024,9:00,brooks,glycerin20,counterclockwise,10:45,left,blew nose at 140 seconds. Head turned right in model,1,1,1,1,1
S161,G05,D01,B03,T02,4/23/2024,9:00,brooks,glycerin20,counterclockwise,10:53,right,blew nose at 110 seconds,1,1,1,1,1
S161,G05,D01,B03,T03,4/23/2024,9:00,brooks,glycerin20,counterclockwise,11:02,left,blew nose at 25 seconds,1,1,1,1,1
S161,G05,D02,B01,T01,4/30/2024,9:00,brooks,glycerin20,counterclockwise,9:24,left,,1,1,1,1,1
S161,G05,D02,B01,T02,4/30/2024,9:00,brooks,glycerin20,counterclockwise,9:33,left,,1,1,1,1,1
S161,G05,D02,B01,T03,4/30/2024,9:00,brooks,glycerin20,counterclockwise,9:42,left,blew nose at 235 seconds. Head turned right in model,1,1,1,1,1
S161,G05,D02,B02,T01,4/30/2024,9:00,brooks,glycerin20,counterclockwise,9:51,left,,1,1,1,1,1
S161,G05,D02,B02,T02,4/30/2024,9:00,brooks,glycerin20,counterclockwise,9:59,left,model head tilts left slightly,1,1,1,1,1
S161,G05,D02,B02,T03,4/30/2024,9:00,brooks,glycerin20,counterclockwise,10:07,left,,1,1,1,1,1
S161,G05,D02,B03,T01,4/30/2024,9:00,brooks,glycerin20,counterclockwise,10:15,left,blew nose at 177 seconds,1,1,1,1,1
S161,G05,D02,B03,T02,4/30/2024,9:00,brooks,glycerin20,counterclockwise,10:25,left,,1,1,1,1,1
S161,G05,D02,B03,T03,4/30/2024,9:00,brooks,glycerin20,counterclockwise,10:33,left,,1,1,1,1,1
S162,G05,D01,B01,T01,5/7/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S162,G05,D01,B01,T02,5/7/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S162,G05,D01,B01,T03,5/7/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S162,G05,D01,B02,T01,5/7/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S162,G05,D01,B02,T02,5/7/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S162,G05,D01,B02,T03,5/7/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S162,G05,D01,B03,T01,5/7/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S162,G05,D01,B03,T02,5/7/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S162,G05,D01,B03,T03,5/7/2024,14:00,,,,,,participant did not meet inclusion criteria,0,0,0,0,0
S162,G05,D02,B01,T01,,,,,,,,,0,0,0,0,0
S162,G05,D02,B01,T02,,,,,,,,,0,0,0,0,0
S162,G05,D02,B01,T03,,,,,,,,,0,0,0,0,0
S162,G05,D02,B02,T01,,,,,,,,,0,0,0,0,0
S162,G05,D02,B02,T02,,,,,,,,,0,0,0,0,0
S162,G05,D02,B02,T03,,,,,,,,,0,0,0,0,0
S162,G05,D02,B03,T01,,,,,,,,,0,0,0,0,0
S162,G05,D02,B03,T02,,,,,,,,,0,0,0,0,0
S162,G05,D02,B03,T03,,,,,,,,,0,0,0,0,0
S163,G05,D01,B01,T01,4/29/2024,9:00,brooks,glyceringt5,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D01,B01,T02,4/29/2024,9:00,brooks,glyceringt5,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D01,B01,T03,4/29/2024,9:00,brooks,glyceringt5,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D01,B02,T01,4/29/2024,9:00,brooks,glyceringt5,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D01,B02,T02,4/29/2024,9:00,brooks,glyceringt5,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D01,B02,T03,4/29/2024,9:00,brooks,glyceringt5,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D01,B03,T01,4/29/2024,9:00,brooks,glyceringt5,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D01,B03,T02,4/29/2024,9:00,brooks,glyceringt5,,,,participant did not meet inclusion criteria,0,0,0,0,0
S163,G05,D01,B03,T03,4/29/2024,9:00,brooks,glyceringt5,,,,participant did not meet inclusion criteria,0,0,0,0,0
