"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
818,50,0.06,47,47,0.8,0.836544339489657,0.8431216960249,0.869301698820898
819,50,0.06,47,47,0.8,0.842221664423356,0.829458110846346,0.80487387642567
820,50,0.06,47,47,0.8,0.766243547816528,0.77207543136389,0.764554219191428
821,50,0.06,47,47,0.8,0.88599435975193,0.856703486754559,0.841106480043149
822,50,0.06,47,47,0.8,0.954542273765663,0.945168788883137,0.961664160442073
823,50,0.06,47,47,0.8,0.773712403743528,0.78637712563877,0.778886368382722
824,50,0.06,47,47,0.8,0.708989891895093,0.687109664492076,0.767640427683946
825,50,0.06,47,47,0.8,0.576011535222409,0.690527891872218,0.549844600516837
826,50,0.06,47,47,0.8,0.700163424504688,0.681432284836424,0.69683122433396
827,50,0.06,47,47,0.8,0.831196321628056,0.849588427193696,0.82093085589353
828,50,0.06,47,47,0.8,0.80047729708394,0.797525190721499,0.780172948078485
829,50,0.06,47,47,0.8,0.864363123394316,0.807174328091322,0.87092474823934
830,50,0.06,47,47,0.8,0.796734045815421,0.778139407213312,0.787482383154565
831,50,0.06,47,47,0.8,0.766686683290172,0.780729346261127,0.748807695721742
832,50,0.06,47,47,0.8,0.688599432609743,0.691047688619932,0.767684773727553
833,50,0.06,47,47,0.8,0.881584198096069,0.897560875246767,0.870896439678269
834,50,0.06,47,47,0.8,0.59220588027034,0.58442049769382,0.620478976520477
835,50,0.06,47,47,0.8,0.818828801632393,0.818218033064622,0.881352541129803
836,50,0.06,47,47,0.8,0.747242831889074,0.704213592039421,0.780994031237438
837,50,0.06,47,47,0.8,0.666499075053958,0.702501539280871,0.632161716796923
838,50,0.06,47,47,0.8,0.534307381547755,0.493159260661807,0.518176497816341
839,50,0.06,47,47,0.8,0.667165528379381,0.650730109193362,0.579396480385214
840,50,0.06,47,47,0.8,0.84713563216594,0.860812328654807,0.854602855264209
841,50,0.06,47,47,0.8,0.770437408345984,0.764300548315281,0.797456129757455
842,50,0.06,47,47,0.8,0.828114807024365,0.826130244166357,0.851029144109227
843,50,0.06,47,47,0.8,0.869153548833448,0.887659190020757,0.867689729726641
844,50,0.06,47,47,0.8,0.858428596566198,0.885076254221145,0.884249684344046
845,50,0.06,47,47,0.8,0.740400535937864,0.755398366189562,0.76241735793394
846,50,0.06,47,47,0.8,0.772716833188199,0.76005317854532,0.782259763611713
847,50,0.06,47,47,0.8,0.714572183385026,0.697487761251396,0.687298174185678
848,50,0.06,47,47,0.8,0.721827400042675,0.724678342011292,0.751443728081649
849,50,0.06,47,47,0.8,0.748767593359807,0.758719161886955,0.741131510396488
850,50,0.06,47,47,0.8,0.800965588741703,0.794931600638898,0.679672279729741
851,50,0.06,47,47,0.8,0.824308796646306,0.787234358166577,0.841884335066425
852,50,0.06,47,47,0.8,0.850261772464495,0.854977937424555,0.825618639678461
853,50,0.06,47,47,0.8,0.838293635591399,0.817299694123212,0.861702893358423
854,50,0.06,47,47,0.8,0.728441568186972,0.742004331593867,0.736591715105344
855,50,0.06,47,47,0.8,0.613942827707389,0.608809240782633,0.538019756622147
856,50,0.06,47,47,0.8,0.766072542525595,0.71739079432236,0.779508822934004
857,50,0.06,47,47,0.8,0.927801489337813,0.914130833060481,0.928924008434871
858,50,0.06,47,47,0.8,0.82358329403447,0.721343868381577,0.826963805557229
859,50,0.06,47,47,0.8,0.715322358859237,0.730885825776728,0.695558662985219
860,50,0.06,47,47,0.8,0.906585014249664,0.91169404983893,0.866799036292825
861,50,0.06,47,47,0.8,0.816564336215379,0.823294830220053,0.797683654112509
862,50,0.06,47,47,0.8,0.833016435489291,0.858919165168423,0.841850263156695
863,50,0.06,47,47,0.8,0.836314293509815,0.803471678653266,0.821623426810605
864,50,0.06,47,47,0.8,0.725331592358416,0.747090909920866,0.726161824540002
865,50,0.06,47,47,0.8,0.798807701009326,0.811819454893703,0.795415142756421
866,50,0.06,47,47,0.8,0.647641025532736,0.668497897686204,0.637876746434486
867,50,0.06,47,47,0.8,0.814467244921718,0.797684138128767,0.828773498778464
868,50,0.06,47,47,0.8,0.865721533960896,0.848777577504748,0.870248876464087
869,50,0.06,47,47,0.8,0.938203174163587,0.931604929526802,0.951184068932664
870,50,0.06,47,47,0.8,0.745313938336447,0.755866108069196,0.673653883084888
871,50,0.06,47,47,0.8,0.770657915859483,0.768755166504299,0.790961698242929
872,50,0.06,47,47,0.8,0.894850174374878,0.884347985304194,0.920854374356335
873,50,0.06,47,47,0.8,0.596168483268935,0.619450032196008,0.665793744743336
874,50,0.06,47,47,0.8,0.850941289116861,0.823473445231793,0.823404847603524
875,50,0.06,47,47,0.8,0.63744496431388,0.617198579101823,0.648616294708103
876,50,0.06,47,47,0.8,0.824274882744765,0.814448693017708,0.846760029624216
877,50,0.06,47,47,0.8,0.618892749167513,0.57996533658402,0.625939146618824
878,50,0.06,47,47,0.8,0.847977810347453,0.827429514243267,0.78021527742641
879,50,0.06,47,47,0.8,0.902270029522944,0.871340643914649,0.845674826600589
880,50,0.06,47,47,0.8,0.85194042926305,0.87362518287776,0.814063119229861
881,50,0.06,47,47,0.8,0.713717758174753,0.681747256964212,0.735036192809697
882,50,0.06,47,47,0.8,0.674290887518087,0.694868779717712,0.657233040038031
883,50,0.06,47,47,0.8,0.773353608393343,0.783086424459703,0.744016060241964
884,50,0.06,47,47,0.8,0.780878835251788,0.784567758774152,0.767082895908737
885,50,0.06,47,47,0.8,0.898888016922399,0.905318379834527,0.871744964212179
886,50,0.06,47,47,0.8,0.852072921103798,0.847741229799576,0.878549063891405
887,50,0.06,47,47,0.8,0.837181553051341,0.817698016034905,0.832311137593584
888,50,0.06,47,47,0.8,0.909352216177387,0.874376655761851,0.870803253536113
889,50,0.06,47,47,0.8,0.745646639912389,0.826288203790085,0.686072899691761
890,50,0.06,47,47,0.8,0.701958933586488,0.767168156081345,0.744250803944655
891,50,0.06,47,47,0.8,0.729166674384149,0.642485184548888,0.721210034749238
892,50,0.06,47,47,0.8,0.840236264238134,0.855489980617538,0.81938426919328
893,50,0.06,47,47,0.8,0.816957386462716,0.869812966495752,0.803931626662845
894,50,0.06,47,47,0.8,0.720163633773103,0.779015742117772,0.740591127854073
895,50,0.06,47,47,0.8,0.734298724214546,0.753658969300799,0.648412272676826
896,50,0.06,47,47,0.8,0.573092540753772,0.547344322169665,0.568273735185154
897,50,0.06,47,47,0.8,0.775602648841916,0.79396460958221,0.767427043783711
898,50,0.06,47,47,0.8,0.664043246268993,0.650915322441142,0.694149149549892
899,50,0.06,47,47,0.8,0.614125680591678,0.608977127967868,0.623882991528837
900,50,0.06,47,47,0.8,0.725289043193217,0.724324465711601,0.579062070113374
901,50,0.06,47,47,0.8,0.820735850669211,0.859241503266152,0.799033975473139
902,50,0.06,47,47,0.8,0.804021106234984,0.8000855301884,0.808209736693418
903,50,0.06,47,47,0.8,0.918553467836231,0.9444855593869,0.90984106283891
904,50,0.06,47,47,0.8,0.868913468868937,0.860045010454021,0.857338952815393
905,50,0.06,47,47,0.8,0.649037166363327,0.615623001036001,0.660162312474567
906,50,0.06,47,47,0.8,0.885552742086351,0.853251738053514,0.869431955078151
907,50,0.06,47,47,0.8,0.796127092448296,0.789674991792068,0.80201957074157
908,50,0.06,47,47,0.8,0.607572424255312,0.597798026126809,0.65658662412595
909,50,0.06,47,47,0.8,0.724278641942888,0.725513614189345,0.738496334533906
910,50,0.06,47,47,0.8,0.743621326277964,0.73423615459865,0.721814305114094
911,50,0.06,47,47,0.8,0.652809009445831,0.684546343317721,0.682367373459041
912,50,0.06,47,47,0.8,0.796636700340081,0.815803624964319,0.824417038877495
913,50,0.06,47,47,0.8,0.908079813301563,0.914744248846313,0.905154689974152
914,50,0.06,47,47,0.8,0.944213455577614,0.942932080160361,0.943124454896897
915,50,0.06,47,47,0.8,0.779391176659614,0.676316118546762,0.786391539935721
916,50,0.06,47,47,0.8,0.841976926935138,0.823197954005795,0.863081055529416
917,50,0.06,47,47,0.8,0.825558379421942,0.825254342506407,0.813963377839187
918,50,0.06,47,47,0.8,0.74525605436042,0.714936263644369,0.714832456679782
919,50,0.06,47,47,0.8,0.808416660847142,0.792898631275399,0.818907090623165
920,50,0.06,47,47,0.8,0.706620119365165,0.709124301095493,0.710494909894187
921,50,0.06,47,47,0.8,0.817843480115524,0.806549548844574,0.817883072668687
922,50,0.06,47,47,0.8,0.777227582508,0.707698862758465,0.791809127640678
923,50,0.06,47,47,0.8,0.828139591305749,0.820909381070407,0.847380355828442
924,50,0.06,47,47,0.8,0.783258658612845,0.771972061361652,0.77815791705926
925,50,0.06,47,47,0.8,0.770834829727188,0.755188420942519,0.765188327892218
926,50,0.06,47,47,0.8,0.701664463369641,0.651750671880553,0.720687098866794
927,50,0.06,47,47,0.8,0.933050284912111,0.927592193899443,0.94774761693459
928,50,0.06,47,47,0.8,0.895142753837863,0.910760412684176,0.894256282475777
929,50,0.06,47,47,0.8,0.835970886298222,0.834405987146078,0.837787435099715
930,50,0.06,47,47,0.8,0.666143998008221,0.627432859712979,0.686658335248241
931,50,0.06,47,47,0.8,0.672018261675257,0.664976590295322,0.629631539234193
932,50,0.06,47,47,0.8,0.797524081759621,0.788302812554641,0.786361645599827
933,50,0.06,47,47,0.8,0.545982105813222,0.654953756822273,0.537401147246594
934,50,0.06,47,47,0.8,0.681592390931677,0.635464623295236,0.666739906022092
935,50,0.06,47,47,0.8,0.717343978471356,0.740288039103849,0.711354282619664
936,50,0.06,47,47,0.8,0.895174332006602,0.89149060962582,0.894202258198289
937,50,0.06,47,47,0.8,0.644376898774877,0.643925740435487,0.679757357844384
938,50,0.06,47,47,0.8,0.780854633509414,0.796537512442796,0.793335717010545
939,50,0.06,47,47,0.8,0.824589355752571,0.80582190429233,0.840423234629911
940,50,0.06,47,47,0.8,0.783640255590202,0.722574166722596,0.729866006773664
941,50,0.06,47,47,0.8,0.895580241796793,0.891889878773363,0.890001458669547
942,50,0.06,47,47,0.8,0.88712775852601,0.865012094391743,0.878284965752857
943,50,0.06,47,47,0.8,0.778872581355041,0.770680978781078,0.769656268611318
944,50,0.06,47,47,0.8,0.679192063800758,0.693485012206249,0.667866077548126
945,50,0.06,47,47,0.8,0.765754313337849,0.603621475870954,0.772071379383327
946,50,0.06,47,47,0.8,0.695749194718897,0.711078908157069,0.685022224361775
947,50,0.06,47,47,0.8,0.685851699730614,0.690749546571635,0.702034283624962
948,50,0.06,47,47,0.8,0.721298615882173,0.743561098784907,0.762275296722306
949,50,0.06,47,47,0.8,0.618472505943384,0.639579536543926,0.641034860038431
950,50,0.06,47,47,0.8,0.918085598504404,0.922246963836718,0.941353639706504
951,50,0.06,47,47,0.8,0.817792946889531,0.804931065165671,0.821852487795288
952,50,0.06,47,47,0.8,0.764105100784218,0.764650098676095,0.70792643521307
953,50,0.06,47,47,0.8,0.893835969542153,0.839095418398734,0.896505013530375
954,50,0.06,47,47,0.8,0.714055511016864,0.715626144239679,0.721916791548487
955,50,0.06,47,47,0.8,0.8427736452315,0.855082476803567,0.84398084126506
956,50,0.06,47,47,0.8,0.630302279344993,0.647258701020619,0.622015971775167
957,50,0.06,47,47,0.8,0.871518418694614,0.860869304083753,0.850124754153891
958,50,0.06,47,47,0.8,0.747577909164596,0.77618622745364,0.765096729267621
959,50,0.06,47,47,0.8,0.89917313282215,0.878234399763402,0.878605482457671
960,50,0.06,47,47,0.8,0.605565276682843,0.53654363785591,0.662901964512887
961,50,0.06,47,47,0.8,0.590131928578718,0.52561999691464,0.592400670673233
962,50,0.06,47,47,0.8,0.816124035594519,0.77584393547778,0.80270960341976
963,50,0.06,47,47,0.8,0.922124166960129,0.893142557231477,0.91783689187374
964,50,0.06,47,47,0.8,0.85462458929047,0.854331035056384,0.841938024970703
965,50,0.06,47,47,0.8,0.550653898820979,0.553626292621484,0.567390642874641
966,50,0.06,47,47,0.8,0.800883645230671,0.779574377742829,0.803486329265404
967,50,0.06,47,47,0.8,0.91714210779639,0.911781566159334,0.939335108922096
968,50,0.06,47,47,0.8,0.917370326341828,0.896571618280373,0.918667495723115
969,50,0.06,47,47,0.8,0.900595238812966,0.895685009358218,0.908236413473962
970,50,0.06,47,47,0.8,0.889664462756365,0.855534621880855,0.865458756352542
971,50,0.06,47,47,0.8,0.766496203722432,0.814751789319795,0.734202396962559
972,50,0.06,47,47,0.8,0.771356915269978,0.744967091193655,0.742171264107572
973,50,0.06,47,47,0.8,0.767012704256689,0.746416174294194,0.761209690315649
974,50,0.06,47,47,0.8,0.928441575511592,0.909534952530637,0.925312843065476
975,50,0.06,47,47,0.8,0.777093443199527,0.774572603804525,0.781867436716566
976,50,0.06,47,47,0.8,0.870335280918051,0.862715155619895,0.864291103494586
977,50,0.06,47,47,0.8,0.797601833754918,0.789836347894743,0.823542189366184
978,50,0.06,47,47,0.8,0.808933108169818,0.686506803537021,0.792979506372241
979,50,0.06,47,47,0.8,0.880457922819071,0.888117113898974,0.879894437620649
980,50,0.06,47,47,0.8,0.881248106547398,0.868731571469456,0.865621055508498
981,50,0.06,47,47,0.8,0.858046748169931,0.885287507799221,0.85195933703403
982,50,0.06,47,47,0.8,0.890013998594368,0.89247628654493,0.874838772549992
983,50,0.06,47,47,0.8,0.739151182855014,0.719661919784499,0.724894384399289
984,50,0.06,47,47,0.8,0.610835714731598,0.616724136977922,0.670834919533692
985,50,0.06,47,47,0.8,0.853249097690219,0.865038730970584,0.840295147151221
986,50,0.06,47,47,0.8,0.705950642390409,0.656853643905604,0.656652093773009
987,50,0.06,47,47,0.8,0.830653483801056,0.793362782651326,0.849580188809428
988,50,0.06,47,47,0.8,0.52697676024586,0.518000157425413,0.503503264250001
989,50,0.06,47,47,0.8,0.847768965580966,0.874972956123995,0.848739441996207
990,50,0.06,47,47,0.8,0.667066938473377,0.646509753014427,0.70010788079258
991,50,0.06,47,47,0.8,0.772638120363699,0.761520231243223,0.770787927784957
992,50,0.06,47,47,0.8,0.801054907982005,0.822132041342091,0.85197847565962
993,50,0.06,47,47,0.8,0.7563113990766,0.723239996961318,0.640695347031578
994,50,0.06,47,47,0.8,0.829121073920745,0.837415932057193,0.826189995311201
995,50,0.06,47,47,0.8,0.936396094699856,0.926005743359914,0.938468938939972
996,50,0.06,47,47,0.8,0.868727039306657,0.870336947555887,0.913762041484937
997,50,0.06,47,47,0.8,0.716906368172262,0.705855095536215,0.781103893633466
998,50,0.06,47,47,0.8,0.881379712031921,0.891144816606771,0.88299249359034
999,50,0.06,47,47,0.8,0.707650468335953,0.689441860235063,0.711018617925467
1000,50,0.06,47,47,0.8,0.913083355305018,0.894547862072242,0.917956035740441
1,100,0.06,94,94,0.8,0.783247653226368,0.737670096822549,0.767168460363289
2,100,0.06,94,94,0.8,0.816984790891642,0.800440142968902,0.834684427316068
3,100,0.06,94,94,0.8,0.777444657642161,0.762703435011441,0.779628067763289
4,100,0.06,94,94,0.8,0.759611337809358,0.766690208150772,0.788564929781715
5,100,0.06,94,94,0.8,0.705734733612277,0.719399129047524,0.671509362031939
6,100,0.06,94,94,0.8,0.845018448156072,0.851172606830252,0.843117415861925
7,100,0.06,94,94,0.8,0.851889171639225,0.844550510741305,0.867244549208786
8,100,0.06,94,94,0.8,0.826394752661465,0.785777987751644,0.854957804509206
9,100,0.06,94,94,0.8,0.861315990675241,0.845001483072527,0.866062099929666
10,100,0.06,94,94,0.8,0.816537822209066,0.782113186154282,0.790208223185968
11,100,0.06,94,94,0.8,0.75615425180085,0.755703746290877,0.773276750422316
12,100,0.06,94,94,0.8,0.762806365611497,0.791725702105789,0.762335946073988
13,100,0.06,94,94,0.8,0.927556180347921,0.918271957195364,0.93389932750375
14,100,0.06,94,94,0.8,0.601550828874111,0.596374783522682,0.535599600509275
15,100,0.06,94,94,0.8,0.728200903592165,0.746527365004644,0.729280794752296
16,100,0.06,94,94,0.8,0.864498869158095,0.891971917786403,0.864237739482196
17,100,0.06,94,94,0.8,0.617234137915075,0.563046469504479,0.607475041717757
18,100,0.06,94,94,0.8,0.736483164874371,0.721796701723943,0.734015011683106
19,100,0.06,94,94,0.8,0.751553323490312,0.723597300876863,0.755210042620311
20,100,0.06,94,94,0.8,0.8600145934131,0.848951403241837,0.837907293372555
21,100,0.06,94,94,0.8,0.757931854720926,0.762154252807144,0.759198631343432
22,100,0.06,94,94,0.8,0.862385707850801,0.851897688396741,0.875503301544813
23,100,0.06,94,94,0.8,0.736005025358871,0.725256703099701,0.753269421723206
24,100,0.06,94,94,0.8,0.909187415031483,0.924349524769699,0.877148305968614
25,100,0.06,94,94,0.8,0.656509741756599,0.65141764290235,0.656602288662689
26,100,0.06,94,94,0.8,0.834721232651267,0.844531437875004,0.844010969011579
27,100,0.06,94,94,0.8,0.801644537726417,0.822751809173264,0.828510804821504
28,100,0.06,94,94,0.8,0.787002117499476,0.746111430640565,0.771545643502846
29,100,0.06,94,94,0.8,0.760210876061348,0.766169071702752,0.75863791221776
30,100,0.06,94,94,0.8,0.751086099900771,0.716623959789285,0.719025105309673
31,100,0.06,94,94,0.8,0.754557589633623,0.782887330541154,0.745237750506029
32,100,0.06,94,94,0.8,0.79617563384166,0.743996343957027,0.770997331621591
33,100,0.06,94,94,0.8,0.816046136744553,0.830055934244767,0.825935187821742
34,100,0.06,94,94,0.8,0.771964731873013,0.779081510934746,0.73063786840695
35,100,0.06,94,94,0.8,0.851013223041547,0.848330634266138,0.853861832995201
36,100,0.06,94,94,0.8,0.863629357186612,0.848131011368707,0.837958437834633
37,100,0.06,94,94,0.8,0.771783267020946,0.765952720269328,0.781518541276455
38,100,0.06,94,94,0.8,0.74032079733815,0.74692380150687,0.735432678108569
39,100,0.06,94,94,0.8,0.940456058045151,0.917800871351268,0.939124286381062
40,100,0.06,94,94,0.8,0.752364024698036,0.783166806710418,0.811847501114709
41,100,0.06,94,94,0.8,0.666296007578028,0.652818717190064,0.654223793267505
42,100,0.06,94,94,0.8,0.833547003283398,0.844183102899231,0.849638128204504
43,100,0.06,94,94,0.8,0.877971406055614,0.882542290271027,0.89029850314185
44,100,0.06,94,94,0.8,0.799959358675173,0.778251442802837,0.778568100622389
45,100,0.06,94,94,0.8,0.778669750659028,0.761470147294924,0.793399033331312
46,100,0.06,94,94,0.8,0.751679239982972,0.749031822900754,0.76204005564237
47,100,0.06,94,94,0.8,0.836178099049255,0.802980850034626,0.793023180764867
48,100,0.06,94,94,0.8,0.88759453946026,0.911662746674148,0.906860058870167
49,100,0.06,94,94,0.8,0.748508923267247,0.763431094435044,0.774581242088927
50,100,0.06,94,94,0.8,0.825026787479175,0.823162356968503,0.839109569774708
51,100,0.06,94,94,0.8,0.848305769005558,0.89916526134219,0.773722732018447
52,100,0.06,94,94,0.8,0.923987865172559,0.886569461921463,0.927445458898554
53,100,0.06,94,94,0.8,0.699300065093208,0.712352223646361,0.720836981483735
54,100,0.06,94,94,0.8,0.844739794094115,0.817336892387597,0.831455276716268
55,100,0.06,94,94,0.8,0.780302922825562,0.750085174959153,0.780080836856738
56,100,0.06,94,94,0.8,0.864847681643907,0.881266386235831,0.861094588672742
57,100,0.06,94,94,0.8,0.884673846519785,0.897043550978648,0.892532536995132
58,100,0.06,94,94,0.8,0.82334096012963,0.812446389325661,0.808900711146882
59,100,0.06,94,94,0.8,0.906668281776365,0.881518105827039,0.90606712219771
60,100,0.06,94,94,0.8,0.860271382743493,0.847719648553291,0.847953417717246
61,100,0.06,94,94,0.8,0.941001879903255,0.939757391497493,0.940121998528251
62,100,0.06,94,94,0.8,0.765088803065708,0.714190512399422,0.731776586015476
63,100,0.06,94,94,0.8,0.675876810705289,0.703460498758126,0.680067043668823
64,100,0.06,94,94,0.8,0.76601628022478,0.805014906052966,0.712884337597061
65,100,0.06,94,94,0.8,0.698377500129864,0.735002199555514,0.705139655606123
66,100,0.06,94,94,0.8,0.855958606297383,0.833871558491606,0.857274469906231
67,100,0.06,94,94,0.8,0.855541841344675,0.835506929411786,0.84814658237854
68,100,0.06,94,94,0.8,0.816705367817776,0.817001674879808,0.815824693962
69,100,0.06,94,94,0.8,0.699979196019703,0.690710826200433,0.679137967490125
70,100,0.06,94,94,0.8,0.812375324329827,0.81866323008039,0.831372240508907
71,100,0.06,94,94,0.8,0.821995389354881,0.805909524712246,0.804328707977897
72,100,0.06,94,94,0.8,0.876990719523048,0.845756621281849,0.861622024535434
73,100,0.06,94,94,0.8,0.766862084810389,0.791619783408241,0.762713472249219
74,100,0.06,94,94,0.8,0.848669168203138,0.86681705259555,0.824600720026763
75,100,0.06,94,94,0.8,0.735599566937657,0.731121232416714,0.699026444172952
76,100,0.06,94,94,0.8,0.82192733731959,0.817762417732505,0.863952168960357
77,100,0.06,94,94,0.8,0.714678627692163,0.711042145460844,0.653448845246341
78,100,0.06,94,94,0.8,0.89492685296014,0.909198382193921,0.906044769732049
79,100,0.06,94,94,0.8,0.613442533701193,0.632102037569042,0.624331683546305
80,100,0.06,94,94,0.8,0.895485568867298,0.850442856818903,0.89763143275748
81,100,0.06,94,94,0.8,0.677327409406425,0.673679394087754,0.658505300590303
82,100,0.06,94,94,0.8,0.805773727014894,0.817470256410306,0.799749579452909
83,100,0.06,94,94,0.8,0.915420974562876,0.901939053489361,0.91563986493228
84,100,0.06,94,94,0.8,0.835742997013964,0.835537625523051,0.81602676947182
85,100,0.06,94,94,0.8,0.654280634505674,0.637061470192624,0.663989030174213
86,100,0.06,94,94,0.8,0.769513596744509,0.77815543830581,0.788956320129801
87,100,0.06,94,94,0.8,0.902249754748773,0.887041089524515,0.88255733985384
88,100,0.06,94,94,0.8,0.865906237632269,0.825299767188262,0.861665933384327
89,100,0.06,94,94,0.8,0.677636427065358,0.664582996662473,0.655398905854672
90,100,0.06,94,94,0.8,0.831766245892504,0.75597049455205,0.779118273398606
91,100,0.06,94,94,0.8,0.800620134743163,0.791809825548902,0.811311496444745
92,100,0.06,94,94,0.8,0.763699662346393,0.717648526706034,0.758948656232329
93,100,0.06,94,94,0.8,0.746649724337971,0.703680670852773,0.695007380782394
94,100,0.06,94,94,0.8,0.798088350957492,0.806833495019004,0.811687957342714
95,100,0.06,94,94,0.8,0.770700494651217,0.832693055350799,0.783695450871019
96,100,0.06,94,94,0.8,0.815509406514932,0.784442664156435,0.833671482947189
97,100,0.06,94,94,0.8,0.775411374005023,0.78184494599374,0.724919326107949
98,100,0.06,94,94,0.8,0.842566960297525,0.831582021241542,0.854800724386936
99,100,0.06,94,94,0.8,0.801171643734211,0.816064991884865,0.803366934444522
100,100,0.06,94,94,0.8,0.845742361856159,0.841228853666922,0.870861858889228
101,100,0.06,94,94,0.8,0.87234736973187,0.842013743191492,0.865460470509017
102,100,0.06,94,94,0.8,0.802224156257929,0.806318354052259,0.811636387187988
103,100,0.06,94,94,0.8,0.800260381119791,0.711367649763823,0.758318956540897
104,100,0.06,94,94,0.8,0.770645742490422,0.738814313116018,0.77874990844517
105,100,0.06,94,94,0.8,0.812600668404251,0.846279560882133,0.811758561558789
106,100,0.06,94,94,0.8,0.878368136267178,0.880883418072714,0.889861471547745
107,100,0.06,94,94,0.8,0.829580441947328,0.840239139057696,0.80458935143007
108,100,0.06,94,94,0.8,0.843149304121733,0.839682369207265,0.857155344628729
109,100,0.06,94,94,0.8,0.868769054961857,0.818082242222037,0.855464853597805
110,100,0.06,94,94,0.8,0.821256010138663,0.822326442649821,0.812055010712007
111,100,0.06,94,94,0.8,0.73603333101538,0.710998005873524,0.740002644947032
112,100,0.06,94,94,0.8,0.758956747994292,0.76634752057353,0.766258763772668
113,100,0.06,94,94,0.8,0.829849010671955,0.810723986914614,0.768782018369297
114,100,0.06,94,94,0.8,0.791676120762946,0.776099365008296,0.822589099428384
115,100,0.06,94,94,0.8,0.85291117522167,0.84397470892081,0.8532574215848
116,100,0.06,94,94,0.8,0.902310611718567,0.877897044033045,0.896756431047106
117,100,0.06,94,94,0.8,0.659734176160535,0.635739658853505,0.663869215934537
118,100,0.06,94,94,0.8,0.822840927301673,0.817331195843872,0.816930091826245
119,100,0.06,94,94,0.8,0.846581581799081,0.839667607524665,0.853584375496721
120,100,0.06,94,94,0.8,0.73547836745414,0.76978984873346,0.753395867891843
121,100,0.06,94,94,0.8,0.828781639337074,0.808582834108267,0.827738869296154
122,100,0.06,94,94,0.8,0.715079958498012,0.771848188635195,0.699979678525589
123,100,0.06,94,94,0.8,0.75929125702125,0.763567155518103,0.782683166651055
124,100,0.06,94,94,0.8,0.858253061784664,0.875973312352318,0.862592514427844
125,100,0.06,94,94,0.8,0.830325201574713,0.820933514265111,0.790680826257216
126,100,0.06,94,94,0.8,0.708138654616196,0.707636986171128,0.70294237201754
127,100,0.06,94,94,0.8,0.823488111296203,0.777003961071372,0.816775174441049
128,100,0.06,94,94,0.8,0.789647523927502,0.851781899299473,0.777524358017836
129,100,0.06,94,94,0.8,0.92709672890231,0.928029412314994,0.914382398709888
130,100,0.06,94,94,0.8,0.837068159288494,0.829238922585035,0.847475018069148
131,100,0.06,94,94,0.8,0.837105691577541,0.861737509118393,0.871189754111692
132,100,0.06,94,94,0.8,0.768951524325181,0.774520103492774,0.744820785487071
133,100,0.06,94,94,0.8,0.859164202639833,0.870409492949024,0.869786943360465
134,100,0.06,94,94,0.8,0.757059748045867,0.761482635402353,0.768535328318132
135,100,0.06,94,94,0.8,0.648072425412946,0.658055983975762,0.609131876075175
136,100,0.06,94,94,0.8,0.833718424623832,0.894728963621659,0.847794597994536
137,100,0.06,94,94,0.8,0.873088108399417,0.85198650991125,0.823566812386271
138,100,0.06,94,94,0.8,0.871620688100113,0.857482956365915,0.858417497188086
139,100,0.06,94,94,0.8,0.719203370960662,0.701649880375713,0.732412362515926
140,100,0.06,94,94,0.8,0.778354328440269,0.779330548453145,0.824936533202184
141,100,0.06,94,94,0.8,0.745839353669435,0.721994925551815,0.672470036362763
142,100,0.06,94,94,0.8,0.791463159418432,0.81652732616663,0.824931610317668
143,100,0.06,94,94,0.8,0.929217643415788,0.935890229627024,0.857500004868489
144,100,0.06,94,94,0.8,0.861182460743934,0.85130154116312,0.843094667097786
145,100,0.06,94,94,0.8,0.834632098373491,0.806298275510315,0.847053688654909
146,100,0.06,94,94,0.8,0.924039074813016,0.921966509875609,0.91487046369561
147,100,0.06,94,94,0.8,0.788697459846502,0.767588668500306,0.736867544770939
148,100,0.06,94,94,0.8,0.693252325049834,0.697809100412065,0.704197486125398
149,100,0.06,94,94,0.8,0.819765168727143,0.820332456229953,0.721408366626827
150,100,0.06,94,94,0.8,0.794736004858976,0.768091490172781,0.780711606705096
151,100,0.06,94,94,0.8,0.745340533902869,0.773913808183279,0.726721498952713
152,100,0.06,94,94,0.8,0.762035956375534,0.785122079381486,0.757027133413125
153,100,0.06,94,94,0.8,0.92587606720184,0.9079793830649,0.899009036206873
154,100,0.06,94,94,0.8,0.77484465672588,0.770972266759491,0.806149559714133
155,100,0.06,94,94,0.8,0.781625797350658,0.78062543763686,0.789999262353173
156,100,0.06,94,94,0.8,0.860632552631432,0.845267906603636,0.858694610321662
157,100,0.06,94,94,0.8,0.651563818949275,0.63273030856438,0.646174167208141
158,100,0.06,94,94,0.8,0.83151981190755,0.852274100498064,0.846798042676412
159,100,0.06,94,94,0.8,0.706169370452873,0.704483870389406,0.700743944728514
160,100,0.06,94,94,0.8,0.807821514409501,0.798354953874368,0.788212566642789
161,100,0.06,94,94,0.8,0.76709130194434,0.745825850127032,0.728957955675665
162,100,0.06,94,94,0.8,0.835967671993421,0.858876285928767,0.837205307142576
163,100,0.06,94,94,0.8,0.854456162321381,0.851349758291151,0.857474461683072
164,100,0.06,94,94,0.8,0.839044398949016,0.871000904235756,0.848886092067696
165,100,0.06,94,94,0.8,0.665383745678002,0.659591541820671,0.658085476784967
