"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
616,150,0.1,135,135,0.9,0.886733310138574,0.875564335344359,0.856607262788806
617,150,0.1,135,135,0.9,0.951609156618128,0.944795989941107,0.957521726233419
618,150,0.1,135,135,0.9,0.919924683107529,0.953424112557666,0.931755286168307
619,150,0.1,135,135,0.9,0.918359607822727,0.887601412351709,0.917663822717033
620,150,0.1,135,135,0.9,0.84855057434435,0.834121068756562,0.821941808894509
621,150,0.1,135,135,0.9,0.845494269482326,0.828468699008692,0.851048861788353
622,150,0.1,135,135,0.9,0.887827003778657,0.872006871381309,0.885813417953439
623,150,0.1,135,135,0.9,0.959370519394055,0.962172402492492,0.953742219405249
624,150,0.1,135,135,0.9,0.896897443479393,0.870932222839911,0.900088202272076
625,150,0.1,135,135,0.9,0.831726018982939,0.82727382075903,0.836709065349307
626,150,0.1,135,135,0.9,0.875095442560967,0.899139358920511,0.867232153001707
627,150,0.1,135,135,0.9,0.84490537087433,0.864279066756135,0.865170771209989
628,150,0.1,135,135,0.9,0.976099756548414,0.977079991828185,0.980743688878603
629,150,0.1,135,135,0.9,0.885506215297384,0.882730554819573,0.867002600332722
630,150,0.1,135,135,0.9,0.846739020925248,0.858103766702581,0.859521164514124
631,150,0.1,135,135,0.9,0.783441709936829,0.784415018416476,0.770743337990483
632,150,0.1,135,135,0.9,0.898282959769713,0.904214871097589,0.889929951366969
633,150,0.1,135,135,0.9,0.91344343493646,0.857217364469077,0.914030047421576
634,150,0.1,135,135,0.9,0.856279070487712,0.851653931256384,0.873461201864062
635,150,0.1,135,135,0.9,0.794099286350887,0.744987326233415,0.822919748872984
636,150,0.1,135,135,0.9,0.905317053727573,0.895913499305956,0.892382374726934
637,150,0.1,135,135,0.9,0.890658783420455,0.899344018445117,0.8984655047704
638,150,0.1,135,135,0.9,0.931081419354305,0.917219309086678,0.915118911587866
639,150,0.1,135,135,0.9,0.937948508997681,0.925669531330001,0.945094376437366
640,150,0.1,135,135,0.9,0.831360008235322,0.857233415196417,0.834072149653919
641,150,0.1,135,135,0.9,0.935927860206459,0.913368819287512,0.924268256627489
642,150,0.1,135,135,0.9,0.869488843602594,0.864507208737312,0.859320245833369
643,150,0.1,135,135,0.9,0.903892996568,0.902111011709087,0.896573598262388
644,150,0.1,135,135,0.9,0.919191316219047,0.885061810878571,0.893668764580507
645,150,0.1,135,135,0.9,0.890713407664327,0.848587081555277,0.878173881233204
646,150,0.1,135,135,0.9,0.797464847859228,0.811233403570019,0.787947195608867
647,150,0.1,135,135,0.9,0.866144961979473,0.851073438567808,0.88816301946016
648,150,0.1,135,135,0.9,0.800131777558476,0.824586131456075,0.762910443746019
649,150,0.1,135,135,0.9,0.878769547819858,0.875305721832672,0.869554961780319
650,150,0.1,135,135,0.9,0.858829267455498,0.837597208577441,0.864728778042598
651,150,0.1,135,135,0.9,0.895114462355617,0.868769274895312,0.890091471054591
652,150,0.1,135,135,0.9,0.94383461595932,0.955835609124741,0.951470187254948
653,150,0.1,135,135,0.9,0.948416159685934,0.941795363330515,0.942989985746332
654,150,0.1,135,135,0.9,0.884512350649573,0.868713733158307,0.863465969516896
655,150,0.1,135,135,0.9,0.956084109996213,0.957921239131829,0.947314565404086
656,150,0.1,135,135,0.9,0.932084259448107,0.941316489309305,0.922102742908755
657,150,0.1,135,135,0.9,0.885341385802953,0.873684910669923,0.880029509758344
658,150,0.1,135,135,0.9,0.952383387212409,0.938933896854753,0.962354155941866
659,150,0.1,135,135,0.9,0.893926528565818,0.905372278983472,0.896834751755698
660,150,0.1,135,135,0.9,0.896694770675385,0.904760239263065,0.889363214801531
661,150,0.1,135,135,0.9,0.894563202576013,0.892508848663187,0.901478206111118
662,150,0.1,135,135,0.9,0.891373887118418,0.919135420125443,0.891694000437623
663,150,0.1,135,135,0.9,0.814073019953212,0.805729366332293,0.817801307265414
664,150,0.1,135,135,0.9,0.845118536700029,0.797584419742227,0.851447595566977
665,150,0.1,135,135,0.9,0.88957005611714,0.91728939222428,0.904891105478397
666,150,0.1,135,135,0.9,0.8941236727098,0.876389745139284,0.889279560503317
667,150,0.1,135,135,0.9,0.878821472563548,0.833184736400377,0.878136990852421
668,150,0.1,135,135,0.9,0.884479563369649,0.86823136378685,0.895623417417984
669,150,0.1,135,135,0.9,0.77860455764248,0.79627861219272,0.802752509381389
670,150,0.1,135,135,0.9,0.936451923523797,0.917940424182918,0.950689833611017
671,150,0.1,135,135,0.9,0.814066002066014,0.798426416214323,0.846997918619309
672,150,0.1,135,135,0.9,0.83472830909444,0.773295674923575,0.788244669491658
673,150,0.1,135,135,0.9,0.924575367615558,0.907857261092402,0.922917057391955
674,150,0.1,135,135,0.9,0.955547663368052,0.949397137720371,0.959124199848855
675,150,0.1,135,135,0.9,0.820490238791564,0.858399058910552,0.799682580960449
676,150,0.1,135,135,0.9,0.892081087618601,0.894550529041328,0.89889505827846
677,150,0.1,135,135,0.9,0.89112628561561,0.85286446126271,0.914428386412095
678,150,0.1,135,135,0.9,0.912928529355442,0.88460581481643,0.900730697373627
679,150,0.1,135,135,0.9,0.933165517727612,0.922583548928611,0.921810910731554
680,150,0.1,135,135,0.9,0.860827728644013,0.862961930484278,0.881932759976247
681,150,0.1,135,135,0.9,0.83159002040606,0.808159597093705,0.810009625855135
682,150,0.1,135,135,0.9,0.806663761113072,0.788087733319495,0.817708210119046
683,150,0.1,135,135,0.9,0.911536666364176,0.85778983115498,0.92657733809622
684,150,0.1,135,135,0.9,0.827908452861942,0.796161277055042,0.821016693493118
685,150,0.1,135,135,0.9,0.951831177640939,0.943861567973625,0.962953284185845
686,150,0.1,135,135,0.9,0.857522024471313,0.836374231476104,0.863653079443844
687,150,0.1,135,135,0.9,0.835984027815983,0.830149774959078,0.848467358518858
688,150,0.1,135,135,0.9,0.881402242256794,0.870096010164591,0.850408138005063
689,150,0.1,135,135,0.9,0.805119759008521,0.769895599547308,0.813088714916958
690,150,0.1,135,135,0.9,0.960702091108076,0.945154372959631,0.970621854329714
691,150,0.1,135,135,0.9,0.905860059554456,0.838846231818199,0.914503818823956
692,150,0.1,135,135,0.9,0.954823046763893,0.937116408950184,0.95096165323793
693,150,0.1,135,135,0.9,0.941944352039369,0.920521385577274,0.949567599625792
694,150,0.1,135,135,0.9,0.929012986563379,0.914259088539053,0.927904841796495
695,150,0.1,135,135,0.9,0.836397283360362,0.794903505040333,0.835961322039366
696,150,0.1,135,135,0.9,0.851844057629351,0.846459398830775,0.858832185843494
697,150,0.1,135,135,0.9,0.867394429966807,0.851108945912216,0.836804103440372
698,150,0.1,135,135,0.9,0.902055635532131,0.862478031454142,0.903425029991427
699,150,0.1,135,135,0.9,0.822674119916512,0.824525803813711,0.793366392906057
700,150,0.1,135,135,0.9,0.920851066059899,0.935418398239883,0.877395963703748
701,150,0.1,135,135,0.9,0.872296788173961,0.880143752815202,0.85973545463779
702,150,0.1,135,135,0.9,0.910076869495213,0.871623456031783,0.897160259195603
703,150,0.1,135,135,0.9,0.808320069512352,0.817099019077141,0.754491988816531
704,150,0.1,135,135,0.9,0.889577284875559,0.883303362036357,0.878099074812606
705,150,0.1,135,135,0.9,0.735398098946083,0.73928422725969,0.735187871027039
706,150,0.1,135,135,0.9,0.868815060091438,0.798871347172186,0.87318196642492
707,150,0.1,135,135,0.9,0.83180111980997,0.719088832451729,0.798742059063632
708,150,0.1,135,135,0.9,0.875895629485603,0.914899067941122,0.923433430009289
709,150,0.1,135,135,0.9,0.922547941783443,0.924189892815193,0.934008788954001
710,150,0.1,135,135,0.9,0.886461492486764,0.850527439647587,0.902024430657737
711,150,0.1,135,135,0.9,0.878321232814575,0.895194668938406,0.877970123284729
712,150,0.1,135,135,0.9,0.828976054121973,0.817685700574657,0.867198702784488
713,150,0.1,135,135,0.9,0.922954935904825,0.912190525275189,0.939056823274819
714,150,0.1,135,135,0.9,0.885685175022576,0.890734284960898,0.912289729438024
715,150,0.1,135,135,0.9,0.915041997965425,0.896705211531138,0.92042633168539
716,150,0.1,135,135,0.9,0.831681906349957,0.831251777738566,0.829576120074838
717,150,0.1,135,135,0.9,0.972661589696771,0.96751791906124,0.971237593184458
718,150,0.1,135,135,0.9,0.916785637490219,0.882969304726925,0.880309496782022
719,150,0.1,135,135,0.9,0.816529668405652,0.833429077009205,0.802789730533725
720,150,0.1,135,135,0.9,0.869728076248197,0.842489118144615,0.886922688296298
721,150,0.1,135,135,0.9,0.911449387056054,0.882344633065164,0.911504346834961
722,150,0.1,135,135,0.9,0.889230003442615,0.881899201244581,0.896890620081686
723,150,0.1,135,135,0.9,0.871869154116837,0.852823715365957,0.880995119521394
724,150,0.1,135,135,0.9,0.916288936311379,0.882954176372383,0.874295306059532
725,150,0.1,135,135,0.9,0.847432076904224,0.850888462680858,0.871194792365423
726,150,0.1,135,135,0.9,0.947318609600421,0.939560982091585,0.948451865702402
727,150,0.1,135,135,0.9,0.936203457158524,0.940773129706737,0.948557465014281
728,150,0.1,135,135,0.9,0.85902057029237,0.860912102460396,0.800047002447769
729,150,0.1,135,135,0.9,0.872817000157898,0.879652552993502,0.882025931479409
730,150,0.1,135,135,0.9,0.929748056803364,0.926965041392948,0.935739820819581
731,150,0.1,135,135,0.9,0.797616181479301,0.777487398159923,0.820523325822316
732,150,0.1,135,135,0.9,0.837412443561712,0.859289337689057,0.824832699399441
733,150,0.1,135,135,0.9,0.891310823029839,0.914710180886788,0.870367160231806
734,150,0.1,135,135,0.9,0.954662964602234,0.947202566876775,0.962476535607129
735,150,0.1,135,135,0.9,0.869509731355589,0.852935041777557,0.834539576214273
736,150,0.1,135,135,0.9,0.90614522738778,0.903783260694705,0.870880116735352
737,150,0.1,135,135,0.9,0.853893258035416,0.863021138475975,0.832185004652944
738,150,0.1,135,135,0.9,0.794238386419369,0.796008810074767,0.829591654603369
739,150,0.1,135,135,0.9,0.92630433584773,0.916782367417822,0.886575080042006
740,150,0.1,135,135,0.9,0.862145811106078,0.848309799376177,0.867860596063314
741,150,0.1,135,135,0.9,0.934815405650064,0.918463258057134,0.947960816685576
742,150,0.1,135,135,0.9,0.914420659230789,0.876316289688693,0.901687587408349
743,150,0.1,135,135,0.9,0.848751011681044,0.825532169929938,0.854374028968159
744,150,0.1,135,135,0.9,0.877158985695569,0.874204234438716,0.870583694187924
745,150,0.1,135,135,0.9,0.937272070832783,0.914868115531281,0.95139795288234
746,150,0.1,135,135,0.9,0.855248981765704,0.81951031441614,0.863664994539227
747,150,0.1,135,135,0.9,0.906490361768287,0.889372366612544,0.906410256961361
748,150,0.1,135,135,0.9,0.920319213868352,0.919598304182757,0.898178708523279
749,150,0.1,135,135,0.9,0.949552577926777,0.943416241879109,0.937647556727286
750,150,0.1,135,135,0.9,0.923330568886362,0.930636726222001,0.919197632828727
751,150,0.1,135,135,0.9,0.91215191086242,0.907990496617276,0.913874693771126
752,150,0.1,135,135,0.9,0.9204164823147,0.936953084019013,0.923081124845426
753,150,0.1,135,135,0.9,0.884652905439027,0.903195793687366,0.904142193256412
754,150,0.1,135,135,0.9,0.923382408235921,0.898161759472918,0.928736740151187
755,150,0.1,135,135,0.9,0.92924437654228,0.919538555710111,0.946750850048149
756,150,0.1,135,135,0.9,0.941305153848371,0.94784296209598,0.938105020871386
757,150,0.1,135,135,0.9,0.891486107554287,0.922197153846733,0.90965984034352
758,150,0.1,135,135,0.9,0.957067336045671,0.924640061512124,0.952929289584979
759,150,0.1,135,135,0.9,0.857801238649059,0.831450575972674,0.878069303746335
760,150,0.1,135,135,0.9,0.835456088534556,0.793207076735562,0.838765209285775
761,150,0.1,135,135,0.9,0.890748425764265,0.872913435111055,0.872200912290951
762,150,0.1,135,135,0.9,0.922902313717641,0.865122847558931,0.925515827935655
763,150,0.1,135,135,0.9,0.88668006161158,0.883818717708345,0.883099552386673
764,150,0.1,135,135,0.9,0.829572793189203,0.807588323601987,0.786969900210854
765,150,0.1,135,135,0.9,0.843184401458129,0.841716869275086,0.84484604379558
766,150,0.1,135,135,0.9,0.896325558519224,0.890055155893322,0.889789073241642
767,150,0.1,135,135,0.9,0.818715343155898,0.833247027643025,0.835806713583414
768,150,0.1,135,135,0.9,0.848238730313955,0.831008133876137,0.860260495746974
769,150,0.1,135,135,0.9,0.920908944342984,0.923904680367792,0.934134961629054
770,150,0.1,135,135,0.9,0.755229615187505,0.74765777649451,0.751107913512038
771,150,0.1,135,135,0.9,0.953185270866146,0.947048767864239,0.938935324969934
772,150,0.1,135,135,0.9,0.929726231109118,0.926272193032084,0.935886277679587
773,150,0.1,135,135,0.9,0.870843045690795,0.842614875467261,0.880416047860868
774,150,0.1,135,135,0.9,0.897995960203232,0.861457451804308,0.878789543988416
775,150,0.1,135,135,0.9,0.876589478061534,0.835995324820513,0.895892621660838
776,150,0.1,135,135,0.9,0.826698531303322,0.817324049807386,0.838074155131122
777,150,0.1,135,135,0.9,0.783800436390797,0.765930424733087,0.811430044992361
778,150,0.1,135,135,0.9,0.89133735237224,0.85668134004809,0.90723920114385
779,150,0.1,135,135,0.9,0.876436853073072,0.840399831177434,0.845828515936853
780,150,0.1,135,135,0.9,0.910061701173894,0.877566360546974,0.890226888602832
781,150,0.1,135,135,0.9,0.834424207929988,0.820061827357393,0.851219930979656
782,150,0.1,135,135,0.9,0.950481410703156,0.93656681697024,0.952921655349666
783,150,0.1,135,135,0.9,0.959726850281237,0.932099463785999,0.948624565050239
784,150,0.1,135,135,0.9,0.874670984933153,0.866423362182686,0.831791153559694
785,150,0.1,135,135,0.9,0.825244476637803,0.770694037460722,0.838879305720329
786,150,0.1,135,135,0.9,0.955158499308862,0.923370863995049,0.964916347590042
787,150,0.1,135,135,0.9,0.888066915975651,0.841929932860192,0.880863056277856
788,150,0.1,135,135,0.9,0.895592058834154,0.89504056587629,0.889765906685265
789,150,0.1,135,135,0.9,0.961821215585107,0.956063759238692,0.971504192034947
790,150,0.1,135,135,0.9,0.864500546136173,0.891125363823725,0.873820282558445
791,150,0.1,135,135,0.9,0.920196846634615,0.91180985764158,0.893819746051449
792,150,0.1,135,135,0.9,0.914098504120484,0.921429189090384,0.932887193972478
793,150,0.1,135,135,0.9,0.85302671394567,0.865614818367641,0.866262917647837
794,150,0.1,135,135,0.9,0.890583443838404,0.882902323080925,0.89450506090722
795,150,0.1,135,135,0.9,0.949659676225157,0.939604498011293,0.937784582241205
796,150,0.1,135,135,0.9,0.867593526441371,0.881154312654631,0.858704394630156
797,150,0.1,135,135,0.9,0.908005863029743,0.894866087193601,0.908058112968225
798,150,0.1,135,135,0.9,0.848487752844812,0.826477255358826,0.860801004928304
799,150,0.1,135,135,0.9,0.968294488409069,0.943763816440478,0.965083269879688
800,150,0.1,135,135,0.9,0.947285931415856,0.945047940038377,0.953403508987045
801,150,0.1,135,135,0.9,0.822456581098028,0.790809882349335,0.863819502613507
802,150,0.1,135,135,0.9,0.9519594829618,0.954733597283019,0.952069891996449
803,150,0.1,135,135,0.9,0.941473762875423,0.943222528720275,0.946743907331023
804,150,0.1,135,135,0.9,0.933692626071861,0.933801532053621,0.938742053072201
805,150,0.1,135,135,0.9,0.935464429045795,0.918072355791694,0.943756621839711
806,150,0.1,135,135,0.9,0.8705354531263,0.874647432534723,0.860972854285035
807,150,0.1,135,135,0.9,0.911476504514227,0.904049284209497,0.91013785949396
808,150,0.1,135,135,0.9,0.852095769784879,0.82908776846691,0.893561770962551
809,150,0.1,135,135,0.9,0.903505400042981,0.891623713399749,0.906861628611805
810,150,0.1,135,135,0.9,0.9221370794822,0.927156292296248,0.924895047225524
811,150,0.1,135,135,0.9,0.907792637950974,0.853343092462514,0.901465559763135
812,150,0.1,135,135,0.9,0.850971545245033,0.790118843182223,0.867772540656151
813,150,0.1,135,135,0.9,0.847136036829557,0.841016155359568,0.845975001842482
814,150,0.1,135,135,0.9,0.847365528618917,0.858215546574444,0.870104937046301
815,150,0.1,135,135,0.9,0.935763826097362,0.925251369282836,0.904595657121157
816,150,0.1,135,135,0.9,0.884123527121264,0.898947186806239,0.889604683379177
817,150,0.1,135,135,0.9,0.945685716155684,0.912159104185179,0.945901948966784
818,150,0.1,135,135,0.9,0.928633225269383,0.908146260856651,0.894982469402486
819,150,0.1,135,135,0.9,0.910680574051337,0.899884035361232,0.873239258915884
820,150,0.1,135,135,0.9,0.923911663051695,0.887202637328301,0.922857871474931
821,150,0.1,135,135,0.9,0.870782743492396,0.83710735321953,0.86390096303774
822,150,0.1,135,135,0.9,0.811353382556466,0.842940656052204,0.807260938653024
823,150,0.1,135,135,0.9,0.950660121565452,0.945249308577739,0.956272660586052
824,150,0.1,135,135,0.9,0.914885795950424,0.915057645190973,0.930529572272208
825,150,0.1,135,135,0.9,0.962606186785968,0.94576364439982,0.964552552210167
826,150,0.1,135,135,0.9,0.887971561984392,0.858094087190693,0.90203364265128
827,150,0.1,135,135,0.9,0.892961661557434,0.884424798893509,0.909039035118884
828,150,0.1,135,135,0.9,0.879635120623978,0.829836158216232,0.880012439413462
829,150,0.1,135,135,0.9,0.841340118617984,0.805046212006127,0.833285249010427
830,150,0.1,135,135,0.9,0.857439807699062,0.846639933642,0.85947579211439
831,150,0.1,135,135,0.9,0.898735622439999,0.889699113487266,0.916943567371229
832,150,0.1,135,135,0.9,0.921844123936491,0.894812934865709,0.921546968858456
833,150,0.1,135,135,0.9,0.916817563509336,0.904676324832253,0.916782217426226
834,150,0.1,135,135,0.9,0.846451523749158,0.827980956080835,0.808986999999266
835,150,0.1,135,135,0.9,0.750996827017283,0.680976813919144,0.774940966550494
836,150,0.1,135,135,0.9,0.931343509743223,0.901324971048394,0.931986693109851
837,150,0.1,135,135,0.9,0.964185864931904,0.959696026601596,0.963567378128879
838,150,0.1,135,135,0.9,0.871308161613764,0.864551138963783,0.872906123282155
839,150,0.1,135,135,0.9,0.815269883645465,0.821085207237629,0.796683844755171
840,150,0.1,135,135,0.9,0.869866252201144,0.852465800911421,0.870626421460882
841,150,0.1,135,135,0.9,0.92820348133822,0.928069059473928,0.935020255597774
842,150,0.1,135,135,0.9,0.876248486400116,0.880183725982206,0.877050378535176
843,150,0.1,135,135,0.9,0.932553659600439,0.950113002181286,0.954607645703247
844,150,0.1,135,135,0.9,0.943012164519168,0.91065208006301,0.940382477698382
845,150,0.1,135,135,0.9,0.95995388539182,0.957516946485732,0.942766463413369
846,150,0.1,135,135,0.9,0.950686763721053,0.950629576491425,0.945809757346753
847,150,0.1,135,135,0.9,0.898159612885211,0.832664631304331,0.909343499353621
848,150,0.1,135,135,0.9,0.922220571589656,0.943491454938427,0.905309866330121
849,150,0.1,135,135,0.9,0.770166808054317,0.788341788527323,0.789718472973211
850,150,0.1,135,135,0.9,0.859785897125257,0.849101720381295,0.868546244362835
851,150,0.1,135,135,0.9,0.902390732210129,0.918524871142581,0.895495965341339
852,150,0.1,135,135,0.9,0.938202305815648,0.944180522604845,0.935662557952572
853,150,0.1,135,135,0.9,0.904539306405466,0.858606456740294,0.896452576189535
854,150,0.1,135,135,0.9,0.84862825279613,0.847137486322317,0.789317895843182
855,150,0.1,135,135,0.9,0.91163399987272,0.912105146364076,0.903485560023692
856,150,0.1,135,135,0.9,0.841757870308589,0.847178123007528,0.840938989853486
857,150,0.1,135,135,0.9,0.917984754077159,0.919936295663705,0.919113328140927
858,150,0.1,135,135,0.9,0.850883248643018,0.844126248648623,0.843737532937666
859,150,0.1,135,135,0.9,0.942071049278369,0.932046920951456,0.928715571933659
860,150,0.1,135,135,0.9,0.948019643714884,0.950416270549642,0.954627491996391
861,150,0.1,135,135,0.9,0.888779157634126,0.870574748949381,0.909805259810062
862,150,0.1,135,135,0.9,0.897157114019385,0.87193032628973,0.899180132584879
863,150,0.1,135,135,0.9,0.881511706960155,0.854709790093824,0.876094809379196
864,150,0.1,135,135,0.9,0.872553284027381,0.836015566715039,0.885991766442545
865,150,0.1,135,135,0.9,0.954162714280654,0.93813784358697,0.951237914405297
866,150,0.1,135,135,0.9,0.902693182653747,0.88627968873037,0.885170125491451
867,150,0.1,135,135,0.9,0.978255182838533,0.980307642163476,0.965699498443631
868,150,0.1,135,135,0.9,0.937248485903256,0.925195299147861,0.936514370567165
869,150,0.1,135,135,0.9,0.893490242398577,0.858482064445736,0.857791918721981
870,150,0.1,135,135,0.9,0.972946947953198,0.957671327688731,0.979544504208723
871,150,0.1,135,135,0.9,0.874056499803672,0.863808246505214,0.84866113639134
872,150,0.1,135,135,0.9,0.979422354584793,0.974879406565567,0.980733402313199
873,150,0.1,135,135,0.9,0.898893298346084,0.888766147983493,0.905156032695202
874,150,0.1,135,135,0.9,0.874208257838385,0.850734120515175,0.888379803673364
875,150,0.1,135,135,0.9,0.908387646712363,0.857687475077342,0.878283104625531
876,150,0.1,135,135,0.9,0.920755854624556,0.89448224022612,0.93635532579897
877,150,0.1,135,135,0.9,0.857578088100068,0.800205653008772,0.832844016025076
878,150,0.1,135,135,0.9,0.953628986555152,0.945732812703587,0.957367945229169
879,150,0.1,135,135,0.9,0.906771071098512,0.902602770717116,0.917626994145336
880,150,0.1,135,135,0.9,0.874919823547127,0.812648551623803,0.837542356964434
881,150,0.1,135,135,0.9,0.831994041068945,0.872745076573454,0.83223829337908
882,150,0.1,135,135,0.9,0.82670027125231,0.80694601752935,0.829435266928747
883,150,0.1,135,135,0.9,0.906684197732015,0.917170743759722,0.907622339862864
884,150,0.1,135,135,0.9,0.887824071332579,0.852622674228856,0.91886200078181
885,150,0.1,135,135,0.9,0.815608236570144,0.797273009885801,0.805147037960356
886,150,0.1,135,135,0.9,0.849701508193277,0.874248357295757,0.849649767017923
887,150,0.1,135,135,0.9,0.927625462291064,0.875613322297577,0.9269721690726
888,150,0.1,135,135,0.9,0.878145642613992,0.88573220162862,0.894372784817358
889,150,0.1,135,135,0.9,0.891463673412334,0.872906456609722,0.897132406302262
890,150,0.1,135,135,0.9,0.893698461870896,0.84983294765302,0.902336774621392
891,150,0.1,135,135,0.9,0.908263303911546,0.908603667258052,0.933611620734446
892,150,0.1,135,135,0.9,0.907855130537879,0.89555640568072,0.924311916729668
893,150,0.1,135,135,0.9,0.944033488085493,0.943525689503644,0.935846414421219
894,150,0.1,135,135,0.9,0.952781420642976,0.945407872931333,0.948378547114786
895,150,0.1,135,135,0.9,0.888619652434718,0.86794808171154,0.889591873678612
896,150,0.1,135,135,0.9,0.822993921053363,0.823522634691093,0.811006441770587
897,150,0.1,135,135,0.9,0.818894738100702,0.793831970189698,0.801532872875221
898,150,0.1,135,135,0.9,0.813113136011874,0.765922815709375,0.801874007905833
899,150,0.1,135,135,0.9,0.879808199307648,0.847538307435578,0.890236688479781
900,150,0.1,135,135,0.9,0.872781294257613,0.86594720404339,0.869234256976051
901,150,0.1,135,135,0.9,0.89056192277465,0.864693301138002,0.911323248887202
902,150,0.1,135,135,0.9,0.888408079354791,0.909929298909847,0.912034015725134
903,150,0.1,135,135,0.9,0.877710716711357,0.858030728114769,0.88346292811539
904,150,0.1,135,135,0.9,0.925809490684187,0.920269077173201,0.932214509082958
905,150,0.1,135,135,0.9,0.898760618638247,0.90346894767019,0.901577160249231
906,150,0.1,135,135,0.9,0.92291378511209,0.870050988403615,0.901873993966496
907,150,0.1,135,135,0.9,0.80124314731895,0.798183471654309,0.821226331902202
908,150,0.1,135,135,0.9,0.901966183262877,0.893893735128222,0.929682899338659
909,150,0.1,135,135,0.9,0.939873272843659,0.938701740884688,0.936094633317785
910,150,0.1,135,135,0.9,0.855989814308705,0.825397218505852,0.870364289246267
911,150,0.1,135,135,0.9,0.940730897371192,0.921992233027704,0.918238792903256
912,150,0.1,135,135,0.9,0.818085908360547,0.781962416019291,0.806356895618606
913,150,0.1,135,135,0.9,0.944886036832351,0.942154820107622,0.955871662526857
914,150,0.1,135,135,0.9,0.811361373355845,0.793983783875825,0.827574440631317
915,150,0.1,135,135,0.9,0.905250670072855,0.861505719006993,0.88510702956887
916,150,0.1,135,135,0.9,0.899783024793025,0.882711456741672,0.898333705493482
917,150,0.1,135,135,0.9,0.934891018260969,0.924397395906271,0.949061462802114
918,150,0.1,135,135,0.9,0.981407040247694,0.97304515724536,0.981852257130668
919,150,0.1,135,135,0.9,0.953484756216407,0.956078467128798,0.966105764565524
920,150,0.1,135,135,0.9,0.954578792246291,0.949987386020366,0.951846991820727
921,150,0.1,135,135,0.9,0.874972926265094,0.884130677107954,0.87190437019174
922,150,0.1,135,135,0.9,0.944509649361717,0.936436188115738,0.944489944811212
923,150,0.1,135,135,0.9,0.86161945225508,0.83806778949243,0.864221505186521
924,150,0.1,135,135,0.9,0.866871399860363,0.840644361279905,0.860953566132579
925,150,0.1,135,135,0.9,0.890438994728029,0.880854220134672,0.891008897498716
926,150,0.1,135,135,0.9,0.869775432812516,0.860858378049917,0.883278344228165
927,150,0.1,135,135,0.9,0.914528036599513,0.902718889424112,0.903472847684054
928,150,0.1,135,135,0.9,0.86002905336977,0.869346328349784,0.865618046033429
929,150,0.1,135,135,0.9,0.887594191726064,0.868080663012806,0.873188927498879
930,150,0.1,135,135,0.9,0.948814061017008,0.96231734607555,0.942780072449474
931,150,0.1,135,135,0.9,0.863357504215324,0.850479585706023,0.816071054751985
932,150,0.1,135,135,0.9,0.843532703554258,0.807851329857483,0.804558246007888
933,150,0.1,135,135,0.9,0.914315648499411,0.895962992698653,0.897814719351009
934,150,0.1,135,135,0.9,0.849387358521344,0.855666920161573,0.857920342432801
935,150,0.1,135,135,0.9,0.805098129662685,0.817419402869185,0.815023978174664
936,150,0.1,135,135,0.9,0.695341431934154,0.661709508900531,0.679937883941922
937,150,0.1,135,135,0.9,0.926292158296099,0.930221114264336,0.936400604207069
938,150,0.1,135,135,0.9,0.877342394164531,0.874034298491431,0.896079350625398
939,150,0.1,135,135,0.9,0.817670659821713,0.82113246597629,0.83856247827434
940,150,0.1,135,135,0.9,0.837569072431186,0.834093549539335,0.860438421215629
941,150,0.1,135,135,0.9,0.885711522307014,0.895133269861108,0.883161458135815
942,150,0.1,135,135,0.9,0.887665285767522,0.86014906930225,0.902120772200171
943,150,0.1,135,135,0.9,0.916430624112487,0.926177102077985,0.923719284481136
944,150,0.1,135,135,0.9,0.978032411044464,0.974987800995819,0.974868706274312
945,150,0.1,135,135,0.9,0.864426700312411,0.850048213825794,0.851548198915552
946,150,0.1,135,135,0.9,0.830989675847581,0.818502706541447,0.802672330914764
947,150,0.1,135,135,0.9,0.886287720193621,0.863807421144797,0.919324580208631
948,150,0.1,135,135,0.9,0.936381825631019,0.933604939892655,0.94854264965537
949,150,0.1,135,135,0.9,0.937595850522863,0.926037932183826,0.912696033435408
950,150,0.1,135,135,0.9,0.85014822255238,0.834748882225249,0.862017746980069
951,150,0.1,135,135,0.9,0.884669284962816,0.898750260388246,0.878584829277126
952,150,0.1,135,135,0.9,0.901430430941284,0.903728240500903,0.910117353981361
953,150,0.1,135,135,0.9,0.87591679108073,0.839608096877579,0.868551852840232
954,150,0.1,135,135,0.9,0.906202782102628,0.902166992034996,0.882208865691442
955,150,0.1,135,135,0.9,0.88825313048414,0.839911958822282,0.901226463980507
956,150,0.1,135,135,0.9,0.937475003188476,0.916717241090024,0.936199309675954
957,150,0.1,135,135,0.9,0.910376174878795,0.879621091588167,0.916782462106552
958,150,0.1,135,135,0.9,0.897137149103917,0.850261060498189,0.90765053340327
959,150,0.1,135,135,0.9,0.766022545714164,0.79999032584019,0.816260628444841
960,150,0.1,135,135,0.9,0.90444918341469,0.857325898666866,0.929800807023654
961,150,0.1,135,135,0.9,0.910915494467597,0.889888224192895,0.917379842152586
962,150,0.1,135,135,0.9,0.916462116538547,0.918328326732619,0.920225299378159
963,150,0.1,135,135,0.9,0.82138300619903,0.80929036154598,0.78424074653862
