"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
407,50,0.02,49,49,0.9,0.85116131110373,0.882302336015971,0.851642555480124
408,50,0.02,49,49,0.9,0.928634758529719,0.926081376767484,0.90893816745514
409,50,0.02,49,49,0.9,0.732216151898261,0.756684323960449,0.743742747437675
410,50,0.02,49,49,0.9,0.747013588265516,0.77012832295266,0.773774328546599
411,50,0.02,49,49,0.9,0.961003046050668,0.960051294302801,0.958992244655034
412,50,0.02,49,49,0.9,0.817720126957167,0.792259505466092,0.817947801768547
413,50,0.02,49,49,0.9,0.821522243246669,0.798963302593213,0.801598223202862
414,50,0.02,49,49,0.9,0.897122058160137,0.884445316256723,0.918870737588964
415,50,0.02,49,49,0.9,0.890567528347485,0.894763729140861,0.878307824193267
416,50,0.02,49,49,0.9,0.834401815962279,0.865540006370284,0.819601926169358
417,50,0.02,49,49,0.9,0.806936746979831,0.81346233015717,0.818150771418819
418,50,0.02,49,49,0.9,0.841653785667848,0.803495056080865,0.868472918107174
419,50,0.02,49,49,0.9,0.630397458946332,0.580400853971718,0.627719439163571
420,50,0.02,49,49,0.9,0.911377413396956,0.913503037367715,0.906609295809409
421,50,0.02,49,49,0.9,0.86275219018315,0.85728268598346,0.855913884171052
422,50,0.02,49,49,0.9,0.894589730872773,0.903435809286777,0.879688322561793
423,50,0.02,49,49,0.9,0.949483461427502,0.959749808057677,0.951372659837827
424,50,0.02,49,49,0.9,0.700405635837,0.725332134698285,0.686138900757534
425,50,0.02,49,49,0.9,0.890213061956922,0.909479934544303,0.919746685954276
426,50,0.02,49,49,0.9,0.785715504807886,0.793854323120089,0.769605970190139
427,50,0.02,49,49,0.9,0.876024027984822,0.892707125005545,0.851772625264479
428,50,0.02,49,49,0.9,0.884168546210043,0.893276858265977,0.880941273235483
429,50,0.02,49,49,0.9,0.975527188899927,0.9726790512281,0.973604258994572
430,50,0.02,49,49,0.9,0.905337096252944,0.892686273385305,0.907398171322886
431,50,0.02,49,49,0.9,0.821875709305983,0.804246818956453,0.842706326191546
432,50,0.02,49,49,0.9,0.928037228375906,0.923379236221546,0.927490075763548
433,50,0.02,49,49,0.9,0.933001987734344,0.929006791480584,0.923318502986105
434,50,0.02,49,49,0.9,0.744722357307095,0.74694925906579,0.746677041978575
435,50,0.02,49,49,0.9,0.802067925778218,0.812786788804922,0.797428293245845
436,50,0.02,49,49,0.9,0.872909136010334,0.869170261684805,0.877633540748851
437,50,0.02,49,49,0.9,0.909317698707804,0.896287778296741,0.915192325561307
438,50,0.02,49,49,0.9,0.608986423496623,0.668145273485221,0.628588243583683
439,50,0.02,49,49,0.9,0.891976327725221,0.899263985438971,0.886852748760255
440,50,0.02,49,49,0.9,0.954825986994198,0.95856554424041,0.950586889766157
441,50,0.02,49,49,0.9,0.823022904634709,0.835143324571196,0.844968974165851
442,50,0.02,49,49,0.9,0.85170603585057,0.869324455253081,0.849379963621963
443,50,0.02,49,49,0.9,0.853046209832421,0.794271395491669,0.844642270743381
444,50,0.02,49,49,0.9,0.90172371656145,0.914439234952209,0.905854287143564
445,50,0.02,49,49,0.9,0.852194574047578,0.837060566414148,0.837593636779115
446,50,0.02,49,49,0.9,0.778427443243796,0.784243408976588,0.776096540960483
447,50,0.02,49,49,0.9,0.908465111504542,0.908010247989325,0.918615626049927
448,50,0.02,49,49,0.9,0.953442399797961,0.943935607008869,0.950158288373612
449,50,0.02,49,49,0.9,0.943484817548888,0.937526146372547,0.920514911888866
450,50,0.02,49,49,0.9,0.80381978184497,0.843854704258032,0.816753720066044
451,50,0.02,49,49,0.9,0.785901799482293,0.77761756321392,0.797835691101383
452,50,0.02,49,49,0.9,0.855514663471608,0.854075912596192,0.885360358868493
453,50,0.02,49,49,0.9,0.906001454575686,0.927203039367218,0.894014752437593
454,50,0.02,49,49,0.9,0.75022117388458,0.711740410133265,0.73312495899573
455,50,0.02,49,49,0.9,0.840842298020842,0.796330960073043,0.843751173807774
456,50,0.02,49,49,0.9,0.851110984682571,0.850056110633537,0.863515323722968
457,50,0.02,49,49,0.9,0.905851478431839,0.911727767856792,0.917630954109365
458,50,0.02,49,49,0.9,0.875321070236852,0.867333225959912,0.886611748746596
459,50,0.02,49,49,0.9,0.882127509134356,0.902876614823937,0.896340092600323
460,50,0.02,49,49,0.9,0.929829059584765,0.936901467158925,0.931767322674394
461,50,0.02,49,49,0.9,0.936680302284891,0.92406643207185,0.929411534333834
462,50,0.02,49,49,0.9,0.779050362292677,0.762032595332246,0.763557235159911
463,50,0.02,49,49,0.9,0.926436945381341,0.925406533207279,0.911613494127756
464,50,0.02,49,49,0.9,0.762367052657995,0.750854710618965,0.717963676244486
465,50,0.02,49,49,0.9,0.894431446751347,0.875084054701729,0.891415767537197
466,50,0.02,49,49,0.9,0.868465136087732,0.851748898243764,0.859654105167836
467,50,0.02,49,49,0.9,0.825880709154531,0.847900037206942,0.814539107277989
468,50,0.02,49,49,0.9,0.932708551890217,0.938339210615959,0.949187614215771
469,50,0.02,49,49,0.9,0.904699877811596,0.897419988059206,0.899318603873719
470,50,0.02,49,49,0.9,0.907824645414017,0.87428588052257,0.893122308714548
471,50,0.02,49,49,0.9,0.809986477074679,0.806177839461947,0.794605520186946
472,50,0.02,49,49,0.9,0.824436589834746,0.800450354712782,0.813059982289793
473,50,0.02,49,49,0.9,0.807901937788818,0.807149390100501,0.804118586482015
474,50,0.02,49,49,0.9,0.969542968148133,0.973713689307915,0.968357978190295
475,50,0.02,49,49,0.9,0.919021924935281,0.912417819124181,0.902945855638478
476,50,0.02,49,49,0.9,0.768044931549812,0.782796923948918,0.800381200686563
477,50,0.02,49,49,0.9,0.813326594036538,0.880639481198043,0.80066995135555
478,50,0.02,49,49,0.9,0.827200573623646,0.815438866663957,0.840125661759637
479,50,0.02,49,49,0.9,0.737981255957158,0.733169065238675,0.722222588396398
480,50,0.02,49,49,0.9,0.795088341856841,0.774239512784872,0.788138966777362
481,50,0.02,49,49,0.9,0.890713743431726,0.876170334853232,0.887124480553204
482,50,0.02,49,49,0.9,0.841801542029018,0.834540896976832,0.870198428516043
483,50,0.02,49,49,0.9,0.710919758243719,0.698742561201798,0.663861241400707
484,50,0.02,49,49,0.9,0.886311522965319,0.903799717828399,0.898863027230371
485,50,0.02,49,49,0.9,0.899885030348087,0.910191453663865,0.894097862304654
486,50,0.02,49,49,0.9,0.936041568707675,0.939385044040624,0.93659403364826
487,50,0.02,49,49,0.9,0.955602941022255,0.953067187629407,0.954499988915632
488,50,0.02,49,49,0.9,0.862530916794669,0.857800494267838,0.864935723573901
489,50,0.02,49,49,0.9,0.935121040074853,0.935847389076138,0.931265007789945
490,50,0.02,49,49,0.9,0.913688225055346,0.917944383217488,0.925540029910393
491,50,0.02,49,49,0.9,0.633525897799293,0.626763394588837,0.655723319320241
492,50,0.02,49,49,0.9,0.953807757599978,0.955166047452949,0.9588573917537
493,50,0.02,49,49,0.9,0.953040740079479,0.961782997354632,0.96128586792713
494,50,0.02,49,49,0.9,0.817367641942808,0.833175879344344,0.793966339539504
495,50,0.02,49,49,0.9,0.864695316671859,0.86057700450439,0.844139906481374
496,50,0.02,49,49,0.9,0.816542408629088,0.807772729265271,0.796159790732432
497,50,0.02,49,49,0.9,0.852158180927858,0.861318926142063,0.859120498620672
498,50,0.02,49,49,0.9,0.917579405913129,0.899988068649312,0.892489156776574
499,50,0.02,49,49,0.9,0.633891183568165,0.63622139665694,0.623821325115627
500,50,0.02,49,49,0.9,0.852619227559073,0.870679470502539,0.857046033634804
501,50,0.02,49,49,0.9,0.838394484898308,0.790929493618198,0.819985498829978
502,50,0.02,49,49,0.9,0.937592105380259,0.952690289885271,0.945790721891215
503,50,0.02,49,49,0.9,0.865553541514324,0.852780235462822,0.878319693861296
504,50,0.02,49,49,0.9,0.839662813835079,0.868920984946657,0.847636785225477
505,50,0.02,49,49,0.9,0.812148905567359,0.792302458249265,0.796587954233168
506,50,0.02,49,49,0.9,0.712741178809432,0.680732115816791,0.695952244070358
507,50,0.02,49,49,0.9,0.697541402823757,0.688733821478207,0.701395612089196
508,50,0.02,49,49,0.9,0.85607833897695,0.842458135643508,0.842143561440753
509,50,0.02,49,49,0.9,0.92982717754459,0.919184384306893,0.92707152833906
510,50,0.02,49,49,0.9,0.8369983740428,0.838587656298187,0.829114933792269
511,50,0.02,49,49,0.9,0.852575481714215,0.85040179188503,0.872187296167715
512,50,0.02,49,49,0.9,0.865495914417785,0.872952234951081,0.856512133610668
513,50,0.02,49,49,0.9,0.780095247900579,0.76814221068495,0.781009733301122
514,50,0.02,49,49,0.9,0.936181489721639,0.933203039327869,0.929937186562922
515,50,0.02,49,49,0.9,0.896201294025406,0.890138745013159,0.903910827908199
516,50,0.02,49,49,0.9,0.807746171806706,0.822896119213197,0.799392205363139
517,50,0.02,49,49,0.9,0.823379860583693,0.837865887675434,0.838692137702135
518,50,0.02,49,49,0.9,0.932034685889492,0.918392573675141,0.907788283895934
519,50,0.02,49,49,0.9,0.591272244045045,0.559634130485356,0.582732863938902
520,50,0.02,49,49,0.9,0.840997656086227,0.816216334683355,0.824399723271374
521,50,0.02,49,49,0.9,0.767133294130675,0.74040052129887,0.765564232043689
522,50,0.02,49,49,0.9,0.874411243986571,0.843686158898985,0.865055281515
523,50,0.02,49,49,0.9,0.940329976921901,0.924488428954501,0.937675332591636
524,50,0.02,49,49,0.9,0.875331644586287,0.872429367151577,0.881761463880539
525,50,0.02,49,49,0.9,0.797627298052423,0.805615320669487,0.807631957911653
526,50,0.02,49,49,0.9,0.870444524409948,0.828655091276392,0.8717812929668
527,50,0.02,49,49,0.9,0.779916899876203,0.784080554816872,0.786814200220397
528,50,0.02,49,49,0.9,0.934980881700059,0.938071014140034,0.934809849919519
529,50,0.02,49,49,0.9,0.774921194033232,0.792320874800673,0.815793950564461
530,50,0.02,49,49,0.9,0.699298560529947,0.685499731844524,0.682393307714723
531,50,0.02,49,49,0.9,0.821060905810678,0.820574150550179,0.811842721947934
532,50,0.02,49,49,0.9,0.759846710756421,0.755104020520346,0.77319558091904
533,50,0.02,49,49,0.9,0.882484315672657,0.874688095244812,0.887633176063886
534,50,0.02,49,49,0.9,0.94200076340232,0.938597337206826,0.945912062071729
535,50,0.02,49,49,0.9,0.817532722042873,0.79587969531049,0.795892988678766
536,50,0.02,49,49,0.9,0.791524895308772,0.788440550034866,0.751098156041698
537,50,0.02,49,49,0.9,0.943368881829316,0.939681079932721,0.938553191461833
538,50,0.02,49,49,0.9,0.900315744635416,0.872502032096498,0.878457898627501
539,50,0.02,49,49,0.9,0.953068709620042,0.9529665473348,0.962387256682152
540,50,0.02,49,49,0.9,0.917314213800244,0.919077039120719,0.9099410503041
541,50,0.02,49,49,0.9,0.832603569853352,0.841271355081117,0.84205770734325
542,50,0.02,49,49,0.9,0.917213913107058,0.907480511132395,0.907173463463783
543,50,0.02,49,49,0.9,0.872410557554802,0.844995315176435,0.873514457362006
544,50,0.02,49,49,0.9,0.8640077376517,0.854169571601087,0.857108458371134
545,50,0.02,49,49,0.9,0.954643787520239,0.958768190322444,0.950606743843528
546,50,0.02,49,49,0.9,0.881447014225414,0.89826761543192,0.873854888907634
547,50,0.02,49,49,0.9,0.849992238495732,0.811114300251007,0.843927264406346
548,50,0.02,49,49,0.9,0.924097891037352,0.919201599298976,0.928195323236054
549,50,0.02,49,49,0.9,0.710472159503494,0.690093423147686,0.70588508037827
550,50,0.02,49,49,0.9,0.637245503491024,0.626952992215287,0.646496250517666
551,50,0.02,49,49,0.9,0.799479275658959,0.832860892345197,0.81179006432509
552,50,0.02,49,49,0.9,0.914748740926152,0.909844539832324,0.911011444358854
553,50,0.02,49,49,0.9,0.89325903680129,0.894393523972947,0.878707076842897
554,50,0.02,49,49,0.9,0.901384279770311,0.898561232172186,0.899642393206945
555,50,0.02,49,49,0.9,0.876649481903296,0.898713180630002,0.873165825307602
556,50,0.02,49,49,0.9,0.947635937792948,0.945798045105999,0.947248099492164
557,50,0.02,49,49,0.9,0.725320937494514,0.722956187766045,0.725914222107734
558,50,0.02,49,49,0.9,0.847546725670341,0.836798810398439,0.852751603798242
559,50,0.02,49,49,0.9,0.937373632105999,0.943060532684438,0.92656257316051
560,50,0.02,49,49,0.9,0.882606741810916,0.882894651202485,0.886544572378742
561,50,0.02,49,49,0.9,0.913054350578459,0.905822125854902,0.913483352103503
562,50,0.02,49,49,0.9,0.749544761396013,0.714352759621805,0.736795855294215
563,50,0.02,49,49,0.9,0.880144041761057,0.881693395579699,0.896933289611945
564,50,0.02,49,49,0.9,0.72699576212978,0.732093999253586,0.700001757381484
565,50,0.02,49,49,0.9,0.846765688176267,0.837881849406986,0.821318792600883
566,50,0.02,49,49,0.9,0.874017624328844,0.881789465952199,0.879241276036948
567,50,0.02,49,49,0.9,0.894548187383218,0.890188548496924,0.912909666895634
568,50,0.02,49,49,0.9,0.862943887575762,0.877440535373753,0.87708379773167
569,50,0.02,49,49,0.9,0.799039281992242,0.806234675820451,0.778538895597216
570,50,0.02,49,49,0.9,0.827210233152146,0.839359803972766,0.801666270707035
571,50,0.02,49,49,0.9,0.874080621612491,0.866918272524607,0.878137250752654
572,50,0.02,49,49,0.9,0.780366431079805,0.761010767417727,0.75925035032793
573,50,0.02,49,49,0.9,0.832134401601273,0.819900201130425,0.832224276542431
574,50,0.02,49,49,0.9,0.950907569475006,0.947657762790099,0.951829225310357
575,50,0.02,49,49,0.9,0.88815175092034,0.902456390537554,0.885524029907305
576,50,0.02,49,49,0.9,0.873792424785439,0.859606593616074,0.859314358517993
577,50,0.02,49,49,0.9,0.829155820386019,0.829557067308109,0.849121132268105
578,50,0.02,49,49,0.9,0.766455513128545,0.764624118179781,0.735095188303618
579,50,0.02,49,49,0.9,0.728867031838978,0.731189876053249,0.762114508752013
580,50,0.02,49,49,0.9,0.661567981082713,0.667084916784428,0.661957790651824
581,50,0.02,49,49,0.9,0.804610185855301,0.775069013597677,0.780233715936309
582,50,0.02,49,49,0.9,0.919805515888147,0.925482965369476,0.925678649448091
583,50,0.02,49,49,0.9,0.89162389627099,0.872140451154904,0.884494714960689
584,50,0.02,49,49,0.9,0.907398628965719,0.912025835548295,0.913072977536358
585,50,0.02,49,49,0.9,0.639120952632977,0.578230312571861,0.585499119560234
586,50,0.02,49,49,0.9,0.972430867186282,0.973395145033253,0.973926751731196
587,50,0.02,49,49,0.9,0.771670542933978,0.774966184541117,0.753503944562981
588,50,0.02,49,49,0.9,0.887914567617699,0.906276353387162,0.902690168531379
589,50,0.02,49,49,0.9,0.923036177557427,0.901159488608362,0.904710998799652
590,50,0.02,49,49,0.9,0.889098473011982,0.910196688382188,0.907900789211271
591,50,0.02,49,49,0.9,0.886751399287721,0.911031540560536,0.887895179664483
592,50,0.02,49,49,0.9,0.950306480767671,0.962451335043879,0.958672549476614
593,50,0.02,49,49,0.9,0.925355277093826,0.929838325835532,0.91933842590847
594,50,0.02,49,49,0.9,0.943846659668721,0.942527750568232,0.945080974089913
595,50,0.02,49,49,0.9,0.845054478902603,0.86063927158108,0.850355493394658
596,50,0.02,49,49,0.9,0.876836241540033,0.87447553461371,0.877617067698157
597,50,0.02,49,49,0.9,0.836176296129357,0.825287635063985,0.80598342386377
598,50,0.02,49,49,0.9,0.805761706425808,0.807195467030862,0.798322238859953
599,50,0.02,49,49,0.9,0.929574786999496,0.92572547203768,0.92176167352125
600,50,0.02,49,49,0.9,0.782948094681138,0.780467244602507,0.782172568768263
601,50,0.02,49,49,0.9,0.882673422428081,0.89143444456975,0.905567261436023
602,50,0.02,49,49,0.9,0.784403452217113,0.774050601564581,0.773713338431669
603,50,0.02,49,49,0.9,0.884977369560162,0.87798958605947,0.867623585291672
604,50,0.02,49,49,0.9,0.572037515899865,0.574940799126402,0.579874001926044
605,50,0.02,49,49,0.9,0.933223032243317,0.92671870465274,0.915795411678031
606,50,0.02,49,49,0.9,0.833381451830966,0.814807840400841,0.816478733072057
607,50,0.02,49,49,0.9,0.823706336985575,0.807037081830669,0.817304778152844
608,50,0.02,49,49,0.9,0.920490655540722,0.905375578914769,0.907138714093948
609,50,0.02,49,49,0.9,0.933962803807808,0.936858755454421,0.943123219063738
610,50,0.02,49,49,0.9,0.758000917660072,0.806366964458022,0.780650232723216
611,50,0.02,49,49,0.9,0.928047061945777,0.930442830772838,0.930464605695335
612,50,0.02,49,49,0.9,0.879855346743483,0.899520822288003,0.872557230165694
613,50,0.02,49,49,0.9,0.95282070449926,0.950513183942297,0.945464454385452
614,50,0.02,49,49,0.9,0.89889153945935,0.912859656258486,0.89545654833992
615,50,0.02,49,49,0.9,0.692879345560214,0.711910736918449,0.691945127144456
616,50,0.02,49,49,0.9,0.960194269754458,0.952683800860774,0.957260704026325
617,50,0.02,49,49,0.9,0.784166260316968,0.767487274181331,0.750977926798165
618,50,0.02,49,49,0.9,0.922345509593375,0.919881191934692,0.92797185446322
619,50,0.02,49,49,0.9,0.86043294599955,0.87312994745723,0.848973090562737
620,50,0.02,49,49,0.9,0.77106774669257,0.746129884254187,0.758302521481877
621,50,0.02,49,49,0.9,0.908650895092171,0.905510360712418,0.915670392927481
622,50,0.02,49,49,0.9,0.939845665211556,0.924700077553047,0.931399907745188
623,50,0.02,49,49,0.9,0.846118768961635,0.856438027886674,0.865672294426942
624,50,0.02,49,49,0.9,0.903468366409186,0.908299264600035,0.912941372051835
625,50,0.02,49,49,0.9,0.719512147192378,0.693687263732543,0.713075634857174
626,50,0.02,49,49,0.9,0.842213066105731,0.826143581567798,0.857038922569249
627,50,0.02,49,49,0.9,0.817716193134198,0.804741971306503,0.860802116330015
628,50,0.02,49,49,0.9,0.845550487517612,0.834266298264731,0.872621684029233
629,50,0.02,49,49,0.9,0.828774202263448,0.783987164542079,0.825516604845412
630,50,0.02,49,49,0.9,0.878768992932281,0.840524356268579,0.892303179048002
631,50,0.02,49,49,0.9,0.889277998313541,0.904656549526611,0.890667265207041
632,50,0.02,49,49,0.9,0.784260968798306,0.760017401192803,0.790622517982731
633,50,0.02,49,49,0.9,0.95319220184884,0.952766248022905,0.956553998115007
634,50,0.02,49,49,0.9,0.862044175476069,0.832211340783862,0.845495279572904
635,50,0.02,49,49,0.9,0.812947169671767,0.800381770096952,0.790121249786345
636,50,0.02,49,49,0.9,0.944745170557639,0.952598921069643,0.952190854002954
637,50,0.02,49,49,0.9,0.867380636200542,0.857966588408686,0.86013275460829
638,50,0.02,49,49,0.9,0.828128752060235,0.802672676906222,0.823847781035816
639,50,0.02,49,49,0.9,0.88110111931432,0.887396642105188,0.851074119048659
640,50,0.02,49,49,0.9,0.93232606274751,0.936401934961323,0.914608677356271
641,50,0.02,49,49,0.9,0.694528186329873,0.715663363765459,0.679251118663931
642,50,0.02,49,49,0.9,0.702681139403954,0.713152688711882,0.765920366931008
643,50,0.02,49,49,0.9,0.948940518687712,0.943860090713249,0.950940149485366
644,50,0.02,49,49,0.9,0.772590637509013,0.803200392420171,0.746565720679006
645,50,0.02,49,49,0.9,0.568949421765516,0.575743614679901,0.675842355509521
646,50,0.02,49,49,0.9,0.909003667542012,0.88683436729596,0.899531013119034
647,50,0.02,49,49,0.9,0.666968644832727,0.610995764594525,0.674229198565474
648,50,0.02,49,49,0.9,0.806640835635364,0.794653974443441,0.801155501571251
649,50,0.02,49,49,0.9,0.848968458018266,0.83256551915803,0.843752109425375
650,50,0.02,49,49,0.9,0.774561773505062,0.73705479005049,0.767321437733248
651,50,0.02,49,49,0.9,0.816550629818346,0.789997477557743,0.817187387596117
652,50,0.02,49,49,0.9,0.761494080191013,0.741111540717538,0.759224084022688
653,50,0.02,49,49,0.9,0.854770125171868,0.847015496100765,0.858346513984725
654,50,0.02,49,49,0.9,0.871017689004075,0.860040138457436,0.899989951967495
655,50,0.02,49,49,0.9,0.92253467095457,0.925356296711368,0.909269053447293
656,50,0.02,49,49,0.9,0.617453576549655,0.616333369832719,0.587754725481384
657,50,0.02,49,49,0.9,0.934684944911627,0.924351568652084,0.927778364490951
658,50,0.02,49,49,0.9,0.956570640559774,0.947422239038162,0.958286598908948
659,50,0.02,49,49,0.9,0.89562380291149,0.911054915315937,0.910282764852978
660,50,0.02,49,49,0.9,0.929492385961814,0.918203340977896,0.914988488724921
661,50,0.02,49,49,0.9,0.855427460263018,0.860046501307748,0.847728295435198
662,50,0.02,49,49,0.9,0.870133472279413,0.861383933731355,0.867255991673796
663,50,0.02,49,49,0.9,0.765230380377267,0.744260565713746,0.755880296855932
664,50,0.02,49,49,0.9,0.813435586458072,0.801183227593312,0.778395554983988
665,50,0.02,49,49,0.9,0.649622713919729,0.648872460487066,0.631131320423679
666,50,0.02,49,49,0.9,0.867923311836785,0.872842012156965,0.874056790376082
667,50,0.02,49,49,0.9,0.821436725381296,0.802448345943121,0.820120468146168
668,50,0.02,49,49,0.9,0.78740978187765,0.796345136776799,0.782052665648982
669,50,0.02,49,49,0.9,0.924892932355637,0.906251560508273,0.910324228989892
670,50,0.02,49,49,0.9,0.752521601616638,0.739826840970665,0.764674613762647
671,50,0.02,49,49,0.9,0.885465836304938,0.861946789336856,0.849430768831167
672,50,0.02,49,49,0.9,0.746647703808267,0.732329682756448,0.705816475430503
673,50,0.02,49,49,0.9,0.928061778898118,0.930658344414318,0.924805932582589
674,50,0.02,49,49,0.9,0.933374725564383,0.914504306674236,0.908802761757514
675,50,0.02,49,49,0.9,0.901578310339712,0.911151122783776,0.897898092139047
676,50,0.02,49,49,0.9,0.834941103019984,0.830472914715996,0.802409078120021
677,50,0.02,49,49,0.9,0.899645541055361,0.895670073750429,0.899068534306251
678,50,0.02,49,49,0.9,0.940635038102279,0.95559123575245,0.949763779687462
679,50,0.02,49,49,0.9,0.955743143894942,0.949182968658861,0.9489656128278
680,50,0.02,49,49,0.9,0.787859009612584,0.78528161839,0.768925810119137
681,50,0.02,49,49,0.9,0.798627776039997,0.78677736653667,0.793902088065864
682,50,0.02,49,49,0.9,0.763706640731543,0.730367776297498,0.779193518059561
683,50,0.02,49,49,0.9,0.78835754113039,0.771661847487791,0.784451128748013
684,50,0.02,49,49,0.9,0.867987888505217,0.880553450270789,0.885364302799339
685,50,0.02,49,49,0.9,0.79433924048976,0.793895551406546,0.795449210135033
686,50,0.02,49,49,0.9,0.814205408856273,0.839483355803182,0.803529138214653
687,50,0.02,49,49,0.9,0.833508218082367,0.794336321753217,0.788673263797071
688,50,0.02,49,49,0.9,0.88433515236713,0.875043976041023,0.871991591176251
689,50,0.02,49,49,0.9,0.925077816923149,0.915736392018152,0.926166260857368
690,50,0.02,49,49,0.9,0.833994326090207,0.807980117103318,0.824971898106858
691,50,0.02,49,49,0.9,0.949056090988452,0.946334752680035,0.941346126649529
692,50,0.02,49,49,0.9,0.953252334653167,0.941923650759272,0.945973106443882
693,50,0.02,49,49,0.9,0.898601091596531,0.909172289349139,0.892467786169145
694,50,0.02,49,49,0.9,0.734386068003951,0.703878994481405,0.662252880005166
695,50,0.02,49,49,0.9,0.893288115071366,0.86393588331202,0.882258127764799
696,50,0.02,49,49,0.9,0.923213354462292,0.941398815293098,0.910683212090982
697,50,0.02,49,49,0.9,0.816851189043373,0.828027568496298,0.80153727537836
698,50,0.02,49,49,0.9,0.883345518156188,0.877640855830861,0.889669383898145
699,50,0.02,49,49,0.9,0.835155490969308,0.811588935934938,0.835680816144682
700,50,0.02,49,49,0.9,0.741788504259661,0.674979809607845,0.740913805669406
701,50,0.02,49,49,0.9,0.836810800663894,0.827489539811155,0.831896277336637
702,50,0.02,49,49,0.9,0.843989593292121,0.851554831541609,0.87114073334937
703,50,0.02,49,49,0.9,0.897210888272151,0.904046796509996,0.922757279279875
704,50,0.02,49,49,0.9,0.905709969435586,0.909100944934413,0.909392549626296
705,50,0.02,49,49,0.9,0.803641011729604,0.829047496943269,0.82246401991439
706,50,0.02,49,49,0.9,0.846213575965725,0.841679028056795,0.837291548243957
707,50,0.02,49,49,0.9,0.906863731979625,0.896932079919847,0.911113767556846
708,50,0.02,49,49,0.9,0.802047848398099,0.808234389223857,0.817062518256251
709,50,0.02,49,49,0.9,0.534317018769216,0.534966915276367,0.536006736838026
710,50,0.02,49,49,0.9,0.870636080757016,0.890659587868024,0.85276355874422
711,50,0.02,49,49,0.9,0.95143281436828,0.946074013725854,0.950122948331991
712,50,0.02,49,49,0.9,0.902693776230095,0.896792138806311,0.890860929336865
713,50,0.02,49,49,0.9,0.729455171310576,0.749515208404278,0.725526121002156
714,50,0.02,49,49,0.9,0.95386119631771,0.940054328268627,0.94666159528913
715,50,0.02,49,49,0.9,0.806453629509313,0.795053251259029,0.790857211262221
716,50,0.02,49,49,0.9,0.937710371139692,0.929449976099422,0.909492762369337
717,50,0.02,49,49,0.9,0.933739111964591,0.930705122506013,0.928772396790096
718,50,0.02,49,49,0.9,0.728623922996921,0.755589947632048,0.723204840836581
719,50,0.02,49,49,0.9,0.762706893996568,0.769035588050494,0.794048090303782
720,50,0.02,49,49,0.9,0.812503360920586,0.818087099695811,0.841330125761917
721,50,0.02,49,49,0.9,0.962949985764921,0.947265697421739,0.94272062767786
722,50,0.02,49,49,0.9,0.691999568052357,0.683757741994923,0.6707581900605
723,50,0.02,49,49,0.9,0.935973688622471,0.940150854308857,0.939170957701048
724,50,0.02,49,49,0.9,0.886428811513819,0.884066238812869,0.855191032030387
725,50,0.02,49,49,0.9,0.855727774342988,0.858689712997293,0.864794185067294
726,50,0.02,49,49,0.9,0.828081130367471,0.829424747765996,0.836208242364228
727,50,0.02,49,49,0.9,0.916564771902282,0.918049785600044,0.922699273196049
728,50,0.02,49,49,0.9,0.805484718769323,0.817564709173981,0.829671842829324
729,50,0.02,49,49,0.9,0.754479620260885,0.751507374476874,0.76200724105956
730,50,0.02,49,49,0.9,0.889819427776383,0.924976858288515,0.894176547245355
731,50,0.02,49,49,0.9,0.879150224748068,0.894896438707597,0.87865257737902
732,50,0.02,49,49,0.9,0.956876666403376,0.952862212669337,0.952917863966432
733,50,0.02,49,49,0.9,0.817181681060698,0.806043429215904,0.824480265040649
734,50,0.02,49,49,0.9,0.837141384000657,0.834424437622773,0.841314189939061
735,50,0.02,49,49,0.9,0.949387701726984,0.965443809245247,0.951397741081659
736,50,0.02,49,49,0.9,0.921544731067494,0.911994344632607,0.902514315642184
737,50,0.02,49,49,0.9,0.801100142124575,0.793338403614471,0.752463616794208
738,50,0.02,49,49,0.9,0.859778034823714,0.868077044625301,0.817084802638972
739,50,0.02,49,49,0.9,0.894403975401306,0.927519692888018,0.898131557834335
740,50,0.02,49,49,0.9,0.966622843107674,0.95517993009882,0.959849715356948
741,50,0.02,49,49,0.9,0.956094810868381,0.959611133333296,0.965647130928468
742,50,0.02,49,49,0.9,0.8817330495934,0.871167462060926,0.859294847527519
743,50,0.02,49,49,0.9,0.886689652824774,0.903099592609564,0.873845275038853
744,50,0.02,49,49,0.9,0.869043133989675,0.875771893157391,0.877196865254082
745,50,0.02,49,49,0.9,0.879402448803652,0.909544120026287,0.86893857532437
746,50,0.02,49,49,0.9,0.67667769925599,0.669895715030143,0.650500046715606
747,50,0.02,49,49,0.9,0.829821409546072,0.805843343679793,0.825639294601744
748,50,0.02,49,49,0.9,0.88099959556805,0.866742592282593,0.881721998663386
749,50,0.02,49,49,0.9,0.684559345997404,0.655556055918802,0.669267945362255
750,50,0.02,49,49,0.9,0.885466534910258,0.851568681075471,0.871527189775603
751,50,0.02,49,49,0.9,0.79253587015206,0.772212711782195,0.752391930802958
752,50,0.02,49,49,0.9,0.9285223678865,0.929694263148122,0.934142993092304
753,50,0.02,49,49,0.9,0.868789788192138,0.856635175051401,0.834590600195108
754,50,0.02,49,49,0.9,0.946167983635096,0.950585231377278,0.941256524040131
